ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AEP,2026-09-08T13:56:20.933648+00:00,68305539072.0,4480669,0.07,-0.432,-0.418,18.298517,0.1476847055072925,2.0,Utilities,Utilities - Regulated Electric
AEVA,2026-09-08T13:56:21.600956+00:00,1124005376.0,1887196,0.113,,,-10.027985,0.8604651162790697,1.8,Technology,Software - Infrastructure
AFRM,2026-09-08T13:56:22.190731+00:00,24159731712.0,4396920,0.33,21.869,22.347,14.582649,0.38477993301702473,1.70588,Financial Services,Credit Services
AFYA,2026-09-08T13:56:22.863194+00:00,1291782016.0,128385,0.057,0.176,0.144,7.328217,0.18093061643835617,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-08T13:56:23.332220+00:00,350175264.0,4272341,0.344,,,-129.66667,1.506426735218509,1.0,Healthcare,Biotechnology
AGIO,2026-09-08T13:56:23.996793+00:00,1986580096.0,1149372,2.593,,,-8.430155,0.37490608564988737,,Healthcare,Biotechnology
AGMB,2026-09-08T13:56:24.585409+00:00,764574784.0,120000,,,,-7.498189,1.4261945249597425,1.42857,Healthcare,Biotechnology
AGNC,2026-09-08T13:56:25.134714+00:00,12838764544.0,17134791,,,,7.2141323,0.020921599408994185,2.71429,Real Estate,REIT - Mortgage
AGNT,2026-09-08T13:56:25.793321+00:00,666333440.0,1423448,0.107,,,13.516665,0.32552404438964255,,Real Estate,Real Estate Services
AGPU,2026-09-08T13:56:26.327348+00:00,124488672.0,416385,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-08T13:56:26.933426+00:00,3052994560.0,319333,0.143,0.882,0.839,33.81179,0.24260901699926096,,Technology,Software - Application
AHCO,2026-09-08T13:56:27.529340+00:00,873467584.0,2548974,0.127,,,-50.15625,0.42412149532710286,1.14286,Healthcare,Medical Devices
AIP,2026-09-08T13:56:28.156456+00:00,1066600704.0,838219,0.462,,,175.95071,0.8894009216589862,1.0,Technology,Semiconductors
AIRJ,2026-09-08T13:56:28.731292+00:00,335564320.0,1567867,,,,-16.339285,1.0874316939890711,1.33333,Industrials,Building Products & Equipment
AIRO,2026-09-08T13:56:29.404023+00:00,242980544.0,484575,0.759,,,-11.937984,1.1428571428571428,,Industrials,Aerospace & Defense
AKAM,2026-09-08T13:56:29.939483+00:00,14613104640.0,3577345,0.054,-0.268,-0.234,14.14759,0.5256346380802517,2.08,Technology,Software - Infrastructure
AKAN,2026-09-08T13:56:30.600081+00:00,1779366.0,1081553,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-08T13:56:31.194664+00:00,1443882112.0,392225,1.114,,,-12.505479,0.3410053929121726,,Healthcare,Biotechnology
ALAB,2026-09-08T13:56:31.735339+00:00,52158296064.0,4916153,1.045,1.862,1.989,47.024467,0.29703209712290035,,Technology,Semiconductors
ALGM,2026-09-08T13:56:32.395051+00:00,6817655296.0,2763719,0.275,,,24.77679,0.49878824333561167,1.33333,Technology,Semiconductors
ALGN,2026-09-08T13:56:32.948784+00:00,10930824192.0,964770,0.043,-0.121,-0.131,12.261887,0.3556995598200805,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-08T13:56:33.604710+00:00,2092705280.0,568590,0.369,,,6.52903,0.7299617243631615,1.71429,Industrials,Airlines
ALHC,2026-09-08T13:56:34.133477+00:00,2756813056.0,5427969,0.316,1.429,1.334,17.661129,0.8116568848758468,,Healthcare,Healthcare Plans
ALKS,2026-09-08T13:56:34.749270+00:00,7716271104.0,1925980,0.27,-0.994,-0.994,25.158075,0.2175236438743342,,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2026-09-08T13:56:35.326591+00:00,2046334848.0,1588125,0.159,,,17.608519,0.14972563365560476,1.625,Technology,Software - Application
ALM,2026-09-08T13:56:36.012453+00:00,5090329088.0,6462740,4.977,,,14.350854,0.45959749163879593,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-08T13:56:36.535883+00:00,1438025472.0,2001533,-0.377,,,-3.8665936,1.8915391539153918,1.3,Healthcare,Biotechnology
ALMU,2026-09-08T13:56:37.207535+00:00,237237152.0,565416,-0.026,,,-42.491802,1.3533950617283947,,Technology,Semiconductors
ALNT,2026-09-08T13:56:37.795943+00:00,1635981696.0,274443,0.102,0.812,0.85,28.99433,0.22635626688838073,,Technology,Electronic Components
ALNY,2026-09-08T13:56:38.333037+00:00,36018069504.0,1813230,0.669,,,21.609701,0.37531345778768443,1.68966,Healthcare,Biotechnology
ALOY,2026-09-08T13:56:38.934807+00:00,714667840.0,2853819,0.827,,,-73.53571,0.6512870325400679,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-08T13:56:39.533440+00:00,2699962624.0,471929,0.092,-0.234,-0.298,17.91531,0.1454545454545455,2.33333,Technology,Software - Application
ALRS,2026-09-08T13:56:40.142794+00:00,835570688.0,218519,0.072,0.038,0.03,11.886525,0.05608591885441516,2.8,Financial Services,Banks - Regional
ALT,2026-09-08T13:56:40.737337+00:00,682757120.0,4507827,,,,-5.2518964,3.9066153846153853,,Healthcare,Biotechnology
ALTO,2026-09-08T13:56:41.329938+00:00,312600928.0,2313746,0.125,,,12.212121,1.2332506203473943,,Basic Materials,Specialty Chemicals
ALVO,2026-09-08T13:56:41.936821+00:00,1866153088.0,955656,-0.389,,,22.906446,0.14722753346080286,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-08T13:56:42.607670+00:00,1462266752.0,168783,0.235,0.369,0.338,10.509678,0.10418157652591753,2.33333,Financial Services,Banks - Regional
AMAT,2026-09-08T13:56:43.207050+00:00,367653847040.0,9353611,0.248,0.428,0.427,25.080055,0.3833807133991691,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-08T13:56:43.736705+00:00,2737843968.0,1688698,0.132,,,55.350803,0.44076807738814994,2.28571,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-08T13:56:44.335910+00:00,480149696.0,614961,-0.088,,,4.206175,-0.1552121993127148,3.75,Communication Services,Entertainment
AMD,2026-09-08T13:56:44.933772+00:00,804989698048.0,26167150,0.501,1.595,1.634,31.786743,0.2448437468313358,1.48148,Technology,Semiconductors
AMGN,2026-09-08T13:56:45.535557+00:00,218328825856.0,2660238,0.095,0.649,0.659,16.544893,-0.035158904652256795,2.47059,Healthcare,Drug Manufacturers - General
AMIX,2026-09-08T13:56:46.136215+00:00,4450970.0,4575972,,,,-0.6194189,11.828077753779697,,Healthcare,Medical Devices
AMKR,2026-09-08T13:56:46.752534+00:00,12314306560.0,5589019,0.256,2.182,2.193,17.70271,0.5378421900161032,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-08T13:56:47.345345+00:00,3783146752.0,2474669,,,,-29.404427,0.2477141931493534,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-08T13:56:48.015568+00:00,107857552.0,3451638,-0.268,,,6.6481476,0.9498607242339834,,Technology,Communication Equipment
AMPH,2026-09-08T13:56:48.532169+00:00,970715840.0,481153,0.054,0.047,-0.022,7.1725817,-0.014022787028922012,3.14286,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-08T13:56:49.137754+00:00,1550208384.0,2198866,0.212,,,71.808815,0.1098090249798549,1.75,Technology,Software - Application
AMRX,2026-09-08T13:56:49.795329+00:00,5987209216.0,2020429,0.099,1.571,1.572,14.806202,0.22164048865619534,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-08T13:56:50.336653+00:00,1476419712.0,830324,0.3,0.176,0.411,22.492989,1.0260515781875452,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-08T13:56:50.938314+00:00,473860032.0,307466,0.134,0.068,0.046,12.562789,0.40780224985198354,,Financial Services,Insurance - Specialty
AMZN,2026-09-08T13:56:51.537108+00:00,2763862310912.0,48051174,0.196,2.423,2.449,24.637503,0.28072662162779194,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-08T13:56:52.133206+00:00,1700563072.0,593656,-0.08,,,10.970405,0.5224939496822494,1.3,Healthcare,Biotechnology
ANDE,2026-09-08T13:56:52.765821+00:00,2383443200.0,360343,-0.012,6.182,6.199,11.156754,0.2620850121445921,,Consumer Defensive,Food Distribution
ANGI,2026-09-08T13:56:53.339093+00:00,186465360.0,820608,-0.109,,,4.858769,0.7353579175704987,,Communication Services,Internet Content & Information
ANGO,2026-09-08T13:56:54.022303+00:00,631352192.0,449940,0.08,,,-339.44443,0.30932896890343686,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-08T13:56:54.539209+00:00,272878656.0,97530,0.156,,,21.463158,0.029916625796959195,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-08T13:56:55.136016+00:00,1619409792.0,342843,0.259,1.911,1.891,6.751865,0.5372340425531914,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-08T13:56:55.738484+00:00,900500864.0,3502925,,,,-4.388599,2.218044210526316,1.6,Healthcare,Biotechnology
AOSL,2026-09-08T13:56:56.332257+00:00,778570624.0,676262,-0.035,,,81.68254,0.7003497862417412,,Technology,Semiconductors
AOUT,2026-09-08T13:56:56.989328+00:00,195376560.0,176229,0.254,,,20.103895,0.06589147286821695,1.0,Consumer Cyclical,Leisure
APA,2026-09-08T13:56:57.535480+00:00,15436488704.0,5576470,0.092,0.263,0.239,10.339592,0.009040626418520104,2.61538,Energy,Oil & Gas E&P
APC,2026-09-08T13:56:58.133570+00:00,1578668416.0,172335,0.274,-0.102,0.22,18.036888,0.1899095668729176,1.5,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-08T13:56:58.739759+00:00,833452352.0,308877,0.055,,1.174,12.111702,0.3797393500219586,,Consumer Defensive,Education & Training Services
APLD,2026-09-08T13:56:59.333333+00:00,7923547136.0,19044725,4.066,,,-111.48,1.6633394330821671,1.36364,Technology,Information Technology Services
APOG,2026-09-08T13:56:59.939575+00:00,817202368.0,248235,-0.011,,,10.041025,0.12359550561797761,,Industrials,Building Products & Equipment
APP,2026-09-08T13:57:00.537384+00:00,104794136576.0,6016795,0.528,0.57,0.545,14.928165,0.6429574158935956,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-08T13:57:01.141361+00:00,7280671232.0,396038,0.193,0.182,0.155,24.382057,0.1238811597022913,,Technology,Software - Application
APPN,2026-09-08T13:57:01.776330+00:00,2549226240.0,836522,0.191,,,25.102095,-0.044675470637819736,,Technology,Software - Infrastructure
APPS,2026-09-08T13:57:02.397441+00:00,1275632256.0,4295077,0.268,,,11.09579,0.6285618062802389,,Technology,Software - Application
AQST,2026-09-08T13:57:02.936740+00:00,664584192.0,2686693,0.381,,,-9.289474,0.7626685552407932,1.22222,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-08T13:57:03.606308+00:00,3152379136.0,391414,0.159,,,14.857391,0.21080726757068158,2.0,Industrials,Trucking
ARCC,2026-09-08T13:57:04.135210+00:00,14334608384.0,4592488,0.031,-0.541,-0.526,10.325371,0.040334101382488496,1.71429,Financial Services,Asset Management
ARCT,2026-09-08T13:57:04.891639+00:00,428477760.0,833893,-0.895,,,-4.172583,0.47927031509121076,1.53846,Healthcare,Biotechnology
ARDX,2026-09-08T13:57:05.345681+00:00,964330560.0,4264467,0.238,,,14.822604,2.453815261044177,,Healthcare,Biotechnology
ARHS,2026-09-08T13:57:06.011341+00:00,1216229760.0,1334451,0.074,0.124,0.131,15.100317,0.22377622377622375,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-08T13:57:06.546930+00:00,529516576.0,967888,0.222,-0.75,-0.696,94.399994,0.9067796610169492,,Consumer Cyclical,Specialty Retail
AROW,2026-09-08T13:57:07.172072+00:00,729278976.0,100733,0.046,0.015,0.015,9.139873,0.10490220980441967,2.5,Financial Services,Banks - Regional
ARQQ,2026-09-08T13:57:07.814413+00:00,393294528.0,709496,8.299,,,-21.320757,,,Technology,Software - Infrastructure
ARQT,2026-09-08T13:57:08.343431+00:00,3078824704.0,1686017,0.593,,,18.794167,0.5054092671973871,,Healthcare,Biotechnology
ARRY,2026-09-08T13:57:09.076931+00:00,729226432.0,6637590,-0.056,-0.732,-0.437,5.280237,0.9233664202745508,2.04545,Technology,Solar
ARTV,2026-09-08T13:57:09.541633+00:00,535346816.0,468170,,,,-4.1986194,2.269406392694064,,Healthcare,Biotechnology
ARVN,2026-09-08T13:57:10.139048+00:00,597629824.0,765614,10.147,,,-2.9681976,0.523913566739606,2.375,Healthcare,Biotechnology
ARWR,2026-09-08T13:57:10.949593+00:00,12187654144.0,2011874,1.71,,,-17.909037,0.27341022825772887,1.33333,Healthcare,Biotechnology
ASLE,2026-09-08T13:57:11.651195+00:00,273951616.0,450556,-0.339,,,21.660378,0.2630662020905923,,Industrials,Airports & Air Services
ASMB,2026-09-08T13:57:11.944464+00:00,740413120.0,240738,0.389,,,-14.03366,0.429946377010862,1.0,Healthcare,Biotechnology
ASML,2026-09-08T13:57:12.569191+00:00,675171008512.0,1789672,0.213,0.285,0.274,29.263887,0.2328901099526175,1.39535,Technology,Semiconductor Equipment & Materials
ASND,2026-09-08T13:57:13.158692+00:00,17805174784.0,659327,1.147,,,29.044874,0.15958857984895936,1.2,Healthcare,Biotechnology
ASO,2026-09-08T13:57:13.803486+00:00,2776252416.0,1593135,0.067,0.176,0.144,6.467267,0.32387266837931405,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-08T13:57:14.341223+00:00,672261632.0,3931458,3.276,,,-3.7801728,1.9646522234891677,,Basic Materials,Specialty Chemicals
ASST,2026-09-08T13:57:14.942168+00:00,2403515648.0,5379574,0.946,,,-24.700459,0.09578829668281785,1.2,Financial Services,Asset Management
ASTE,2026-09-08T13:57:15.535508+00:00,1004942208.0,233830,0.236,-0.375,-0.371,11.198204,0.5408408752434413,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-08T13:57:16.162374+00:00,1880501632.0,588727,0.485,1.105,1.095,10.70904,0.3584806119757322,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-08T13:57:16.739039+00:00,495326464.0,1085359,-0.546,,,-15.731741,,2.66667,Basic Materials,Steel
ASYS,2026-09-08T13:57:17.347121+00:00,266823440.0,468327,0.145,12.504,14.642,12.191999,0.44356955380577423,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-08T13:57:17.940153+00:00,2731418112.0,12412487,1.37,,,-15.031532,0.09979633401221988,,Healthcare,Biotechnology
ATEC,2026-09-08T13:57:18.561737+00:00,1436392192.0,2452512,0.151,,,15.582768,0.6901188436830836,,Healthcare,Medical Devices
ATEX,2026-09-08T13:57:19.145780+00:00,1662125440.0,437611,0.381,-0.993,-0.99,41.145634,0.3253106418121756,,Communication Services,Telecom Services
ATLC,2026-09-08T13:57:19.738766+00:00,1411875456.0,171788,0.833,0.66,0.626,6.971535,0.4032448694530999,1.25,Financial Services,Credit Services
ATNI,2026-09-08T13:57:20.339467+00:00,472266912.0,82977,0.018,,,28.388887,1.2504892367906066,,Communication Services,Telecom Services
ATOM,2026-09-08T13:57:20.939383+00:00,161559520.0,716006,,,,-7.811321,1.4154589371980677,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-08T13:57:21.604193+00:00,2685231872.0,907364,0.128,,,122.267,-0.021279219549156903,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-08T13:57:22.167078+00:00,3232544000.0,728019,0.27,24.0,25.682,23.87914,0.1914202576916324,,Industrials,Aerospace & Defense
AUGO,2026-09-08T13:57:22.742363+00:00,7253982720.0,1024838,0.764,22.447,25.72,10.838644,0.1552217278243282,1.66667,Basic Materials,Gold
AUPH,2026-09-08T13:57:23.343522+00:00,2166738176.0,1390806,0.189,0.755,0.739,15.26714,0.09653914645379191,,Healthcare,Biotechnology
AUR,2026-09-08T13:57:24.003087+00:00,12906760192.0,28269054,1.0,,,-14.311111,0.7415885093167702,1.92308,Consumer Cyclical,Auto Parts
AURA,2026-09-08T13:57:24.609438+00:00,772600768.0,675051,,,,-3.6699507,1.2281879194630876,,Healthcare,Biotechnology
AVAH,2026-09-08T13:57:25.151325+00:00,2986216704.0,2691883,0.137,0.385,0.491,15.23097,0.016081871345029253,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-08T13:57:25.741464+00:00,7666845696.0,1618395,1.333,,,34.35589,0.496581816976567,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-08T13:57:26.479438+00:00,1508323456.0,513393,,,,-8.037541,0.4612618502778687,,Healthcare,Biotechnology
AVGO,2026-09-08T13:57:26.957472+00:00,1748744273920.0,24373880,0.855,2.153,2.161,18.97422,0.4508008649177917,1.26531,Technology,Semiconductors
AVNW,2026-09-08T13:57:27.552549+00:00,252702384.0,154975,0.048,,,6.6020064,0.6590678824721379,1.125,Technology,Communication Equipment
AVO,2026-09-08T13:57:28.134856+00:00,1118859648.0,1140083,-0.235,,,15.874608,0.3033175355450237,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-08T13:57:28.746032+00:00,2750350592.0,2227438,0.22,11.0,9.219,26.89785,0.28569846153846146,,Technology,Software - Infrastructure
AVR,2026-09-08T13:57:29.342893+00:00,865372160.0,1072670,0.633,,,-9.212436,0.7247840269966253,,Healthcare,Medical Devices
AVT,2026-09-08T13:57:29.965396+00:00,7567948800.0,1227535,0.477,19.689,19.788,8.347312,0.15226114304305405,,Technology,Electronics & Computer Distribution
AVTX,2026-09-08T13:57:30.542763+00:00,1039992768.0,1235358,,,,-7.071643,1.2732740305280528,1.14286,Healthcare,Biotechnology
AXGN,2026-09-08T13:57:31.143572+00:00,2534317568.0,1234329,0.231,,,67.94955,0.14340263046245227,1.2,Healthcare,Medical Devices
AXON,2026-09-08T13:57:31.742948+00:00,41674792960.0,961977,0.353,-0.182,-0.185,48.515823,0.3516651851851851,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-08T13:57:32.339280+00:00,10979543040.0,847366,0.455,,,41.639023,0.36166943371022375,1.2381,Healthcare,Biotechnology
AXTI,2026-09-08T13:57:32.939289+00:00,4222259200.0,10383679,1.648,,,28.926325,0.42258114614070497,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-08T13:57:33.556603+00:00,4257694464.0,774216,1.507,2.833,2.92,12.852131,,,Basic Materials,Silver
AZ,2026-09-08T13:57:34.138043+00:00,266800400.0,402796,4.09,,,11.018182,2.712871287128713,,Technology,Software - Application
AZTA,2026-09-08T13:57:34.812949+00:00,1351707904.0,719350,0.12,,,52.51915,0.14244044725328142,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-08T13:57:35.378741+00:00,1344674176.0,1226595,0.222,,,21.695223,0.6931913366040447,1.8,Technology,Software - Infrastructure
BANF,2026-09-08T13:57:35.959775+00:00,3790055936.0,162516,0.087,0.059,0.07,14.369063,0.10180628295449523,,Financial Services,Banks - Regional
BANR,2026-09-08T13:57:36.560673+00:00,2407660800.0,347791,0.069,0.092,0.075,10.503336,0.07982214694050382,,Financial Services,Banks - Regional
BATRA,2026-09-08T13:57:37.222612+00:00,3584418816.0,67314,-0.023,,,-121.434784,,,Communication Services,Entertainment
BATRK,2026-09-08T13:57:37.819868+00:00,3239837184.0,582508,-0.023,,,-86.06202,0.2556941968706674,2.2,Communication Services,Entertainment
BBIO,2026-09-08T13:57:38.345585+00:00,14849647616.0,3035045,1.204,,,2765.1982,0.43621958925750404,1.5,Healthcare,Biotechnology
BBNX,2026-09-08T13:57:38.952011+00:00,867851136.0,1156000,0.378,,,-8.332614,0.05282996371176796,1.75,Healthcare,Medical Devices
BBOT,2026-09-08T13:57:39.544387+00:00,723171904.0,376551,,,,-3.739899,1.7605321507760534,,Healthcare,Biotechnology
BBSI,2026-09-08T13:57:40.166155+00:00,800245632.0,243688,0.038,-0.257,-0.303,16.306171,0.23410054512416711,,Industrials,Staffing & Employment Services
BCAL,2026-09-08T13:57:40.756783+00:00,686452608.0,217275,-0.016,0.023,0.014,11.541189,0.14747648844093075,,Financial Services,Banks - Regional
BCAX,2026-09-08T13:57:41.403900+00:00,1508742912.0,722090,,,,-6.572177,0.5148447368421052,1.46667,Healthcare,Biotechnology
BCPC,2026-09-08T13:57:41.941260+00:00,5459748864.0,213782,0.112,0.188,0.166,27.305557,0.22175512348922743,,Basic Materials,Specialty Chemicals
BCRX,2026-09-08T13:57:42.558675+00:00,2315148032.0,4247372,0.336,14.0,14.417,9.638298,1.2965449531163822,,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-08T13:57:43.171938+00:00,29929008.0,299190,,,,-8.821026,,,Healthcare,Biotechnology
BDSX,2026-09-08T13:57:43.811561+00:00,291008256.0,99277,0.342,,,-125.36727,0.23274161735700205,,Healthcare,Diagnostics & Research
BEAM,2026-09-08T13:57:44.350758+00:00,2699939584.0,2067409,-0.942,,,-5.513174,0.995174062739097,1.33333,Healthcare,Biotechnology
BELFA,2026-09-08T13:57:44.973020+00:00,2618905600.0,184695,0.252,-0.117,-0.051,25.698502,0.5205615876023222,,Technology,Electronic Components
BELFB,2026-09-08T13:57:45.547427+00:00,3511586304.0,262554,0.252,-0.117,-0.051,23.121851,0.33522341028756575,,Technology,Electronic Components
BETR,2026-09-08T13:57:46.154155+00:00,273959520.0,533456,0.282,,,-29.731958,0.7799355062413316,1.71429,Financial Services,Mortgage Finance
BFC,2026-09-08T13:57:46.756923+00:00,1719543936.0,91082,0.57,0.297,0.463,13.002095,0.05083325274796113,,Financial Services,Banks - Regional
