ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AKAM,2026-09-03T13:49:22.736877+00:00,,,,,,,,,,
AKAN,2026-09-03T13:49:23.324894+00:00,,,,,,,,,,
AKTS,2026-09-03T13:49:23.952055+00:00,,,,,,,,,,
ALAB,2026-09-03T13:49:24.711298+00:00,,,,,,,,,,
ALGM,2026-09-03T13:49:25.124090+00:00,,,,,,,,,,
ALGN,2026-09-03T13:49:25.764002+00:00,,,,,,,,,,
ALGT,2026-09-03T13:49:26.333775+00:00,,,,,,,,,,
ALHC,2026-09-03T13:49:26.987441+00:00,,,,,,,,,,
ALKS,2026-09-03T13:49:27.630895+00:00,,,,,,,,,,
ALKT,2026-09-03T13:49:28.262825+00:00,,,,,,,,,,
ALLT,2026-09-03T13:49:28.884728+00:00,,,,,,,,,,
ALM,2026-09-03T13:49:29.367028+00:00,,,,,,,,,,
ALMS,2026-09-03T13:49:29.975486+00:00,,,,,,,,,,
ALMU,2026-09-03T13:49:30.520428+00:00,,,,,,,,,,
ALNT,2026-09-03T13:49:31.360615+00:00,,,,,,,,,,
ALNY,2026-09-03T13:49:31.763013+00:00,,,,,,,,,,
ALOY,2026-09-03T13:49:32.377835+00:00,,,,,,,,,,
ALRM,2026-09-03T13:49:32.972077+00:00,,,,,,,,,,
ALRS,2026-09-03T13:49:33.590124+00:00,,,,,,,,,,
ALT,2026-09-03T13:49:34.186218+00:00,,,,,,,,,,
ALTO,2026-09-03T13:49:34.761894+00:00,,,,,,,,,,
ALVO,2026-09-03T13:49:35.421482+00:00,,,,,,,,,,
AMAL,2026-09-03T13:49:35.957232+00:00,,,,,,,,,,
AMAT,2026-09-03T13:49:36.620026+00:00,,,,,,,,,,
AMBA,2026-09-03T13:49:37.303011+00:00,,,,,,,,,,
AMCX,2026-09-03T13:49:37.704428+00:00,,,,,,,,,,
AMD,2026-09-03T13:49:38.392000+00:00,,,,,,,,,,
AMGN,2026-09-03T13:49:39.175821+00:00,,,,,,,,,,
AMIX,2026-09-03T13:49:39.740105+00:00,,,,,,,,,,
AMKR,2026-09-03T13:49:40.116546+00:00,,,,,,,,,,
AMLX,2026-09-03T13:49:40.782335+00:00,,,,,,,,,,
AMPG,2026-09-03T13:49:41.770910+00:00,,,,,,,,,,
AMPH,2026-09-03T13:49:42.557948+00:00,,,,,,,,,,
AMPL,2026-09-03T13:49:43.095882+00:00,,,,,,,,,,
AMRX,2026-09-03T13:49:43.568836+00:00,,,,,,,,,,
AMSC,2026-09-03T13:49:44.518246+00:00,,,,,,,,,,
AMSF,2026-09-03T13:49:45.032695+00:00,,,,,,,,,,
AMZN,2026-09-03T13:49:45.489010+00:00,,,,,,,,,,
ANAB,2026-09-03T13:49:46.122471+00:00,,,,,,,,,,
ANDE,2026-09-03T13:49:46.710377+00:00,,,,,,,,,,
ANGI,2026-09-03T13:49:47.372365+00:00,,,,,,,,,,
ANGO,2026-09-03T13:49:47.894177+00:00,,,,,,,,,,
ANIK,2026-09-03T13:49:48.535294+00:00,,,,,,,,,,
ANIP,2026-09-03T13:49:49.228621+00:00,,,,,,,,,,
ANNX,2026-09-03T13:49:49.677623+00:00,,,,,,,,,,
AOSL,2026-09-03T13:49:50.290735+00:00,,,,,,,,,,
APA,2026-09-03T13:49:51.008010+00:00,,,,,,,,,,
APC,2026-09-03T13:49:51.578938+00:00,,,,,,,,,,
APEI,2026-09-03T13:49:52.076434+00:00,,,,,,,,,,
APGE,2026-09-03T13:49:52.620520+00:00,,,,,,,,,,
APLD,2026-09-03T13:49:53.260400+00:00,,,,,,,,,,
APOG,2026-09-03T13:49:53.968474+00:00,,,,,,,,,,
APP,2026-09-03T13:49:54.713656+00:00,,,,,,,,,,
APPF,2026-09-03T13:49:55.088626+00:00,,,,,,,,,,
APPN,2026-09-03T13:49:55.790009+00:00,,,,,,,,,,
APPS,2026-09-03T13:49:56.333534+00:00,,,,,,,,,,
AQST,2026-09-03T13:49:57.525071+00:00,,,,,,,,,,
ARCB,2026-09-03T13:49:57.953331+00:00,,,,,,,,,,
ARCC,2026-09-03T13:49:58.507327+00:00,,,,,,,,,,
ARCT,2026-09-03T13:49:59.474421+00:00,,,,,,,,,,
ARDX,2026-09-03T13:49:59.805080+00:00,969494336.0,,,,,14.901977,,,,
ARHS,2026-09-03T13:50:00.268905+00:00,1215829120.0,1328622.0,0.074,0.124,0.131,15.117917,0.22235157159487784,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-03T13:50:00.826323+00:00,525477920.0,949706.0,0.222,-0.75,-0.696,93.68,0.9214346712211785,,Consumer Cyclical,Specialty Retail
AROW,2026-09-03T13:50:01.450757+00:00,729649472.0,99126.0,0.046,0.015,0.015,9.144515,0.10434120335110442,2.5,Financial Services,Banks - Regional
ARQQ,2026-09-03T13:50:02.125984+00:00,361622144.0,720947.0,8.299,,,-19.603775,,,Technology,Software - Infrastructure
ARQT,2026-09-03T13:50:02.634580+00:00,2970100992.0,1671269.0,0.593,,,18.130482,0.5605162928480745,1.5,Healthcare,Biotechnology
ARRY,2026-09-03T13:50:03.260440+00:00,703755648.0,6816530.0,-0.056,-0.732,-0.437,5.101813,0.9906316939890709,2.04545,Technology,Solar
ARTV,2026-09-03T13:50:03.862303+00:00,543658112.0,472257.0,,,,-4.2638035,2.2194244604316546,,Healthcare,Biotechnology
ARTW,2026-09-03T13:50:04.472233+00:00,15656172.0,553985.0,0.239,-0.885,-0.883,,,,Industrials,Farm & Heavy Construction Machinery
ARVN,2026-09-03T13:50:05.072897+00:00,610370560.0,768804.0,10.147,,,-3.0721169,0.4723646934460888,2.375,Healthcare,Biotechnology
ARWR,2026-09-03T13:50:05.627438+00:00,11882326016.0,2002712.0,1.71,,,-17.411247,0.3098171659533999,1.33333,Healthcare,Biotechnology
ASLE,2026-09-03T13:50:06.268334+00:00,263929008.0,442679.0,-0.339,,,20.867926,0.31103074141048825,,Industrials,Airports & Air Services
ASMB,2026-09-03T13:50:06.833195+00:00,739293248.0,238780.0,0.389,,,-14.012435,0.43211236573946565,1.0,Healthcare,Biotechnology
ASML,2026-09-03T13:50:07.430555+00:00,631840636928.0,1829974.0,0.213,0.285,0.274,27.387533,0.30535942467735366,1.4186,Technology,Semiconductor Equipment & Materials
ASND,2026-09-03T13:50:08.022979+00:00,17529028608.0,655665.0,1.147,,,28.256815,0.17602885226295917,1.2,Healthcare,Biotechnology
ASO,2026-09-03T13:50:08.647037+00:00,2732839424.0,1612831.0,0.067,0.176,0.144,6.336613,0.3449032111653241,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-03T13:50:09.264789+00:00,604805504.0,4066282.0,3.276,,,-3.4008622,2.2953105196451205,1.0,Basic Materials,Specialty Chemicals
ASST,2026-09-03T13:50:09.868855+00:00,2371667200.0,5149461.0,0.946,,,-23.437788,0.07746755800235938,1.2,Financial Services,Asset Management
ASTE,2026-09-03T13:50:10.592612+00:00,986958656.0,233480.0,0.236,-0.375,-0.371,11.01347,0.5666860803727432,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-03T13:50:11.054280+00:00,1867604480.0,595139.0,0.485,1.105,1.095,10.635593,0.36786188579017276,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-03T13:50:11.676706+00:00,468080288.0,1069274.0,-0.546,,,-14.892697,,2.66667,Basic Materials,Steel
ASYS,2026-09-03T13:50:12.250796+00:00,253517280.0,470187.0,0.145,12.504,14.642,11.584,0.5193370165745856,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-03T13:50:12.831674+00:00,2751815936.0,12071528.0,1.37,,,-15.1437845,0.09164420485175206,2.85714,Healthcare,Biotechnology
ATEC,2026-09-03T13:50:13.471554+00:00,1413999488.0,2469980.0,0.151,,,15.274116,0.7242719825232116,,Healthcare,Medical Devices
ATEX,2026-09-03T13:50:14.042920+00:00,1703502208.0,442273.0,0.381,-0.993,-0.99,42.169907,0.29311994934960284,,Communication Services,Telecom Services
ATLC,2026-09-03T13:50:14.692036+00:00,1457233792.0,167112.0,0.833,0.66,0.626,7.172227,0.38975640224859465,1.25,Financial Services,Credit Services
ATNI,2026-09-03T13:50:15.274482+00:00,476117760.0,82469.0,0.018,,,28.620369,1.2322872856680687,,Communication Services,Telecom Services
ATOM,2026-09-03T13:50:15.834373+00:00,155705920.0,760049.0,,,,-7.528302,1.5062656641604009,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-03T13:50:16.439930+00:00,2635393024.0,893584.0,0.128,,,119.99768,-0.002770303916989292,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-03T13:50:17.057715+00:00,3164391680.0,728703.0,0.27,24.0,25.682,23.375694,0.21708012232415896,1.6,Industrials,Aerospace & Defense
AUGO,2026-09-03T13:50:17.630375+00:00,7278714368.0,1019200.0,0.764,22.447,25.72,9.524416,0.1512964754664825,1.66667,Basic Materials,Gold
AUPH,2026-09-03T13:50:18.258646+00:00,2146780672.0,1422839.0,0.189,0.755,0.739,15.126516,0.10673318872017346,1.33333,Healthcare,Biotechnology
AUR,2026-09-03T13:50:19.931239+00:00,12265430016.0,27976222.0,1.0,,,-13.6,0.8341504497138186,1.92308,Consumer Cyclical,Auto Parts
AURA,2026-09-03T13:50:20.137139+00:00,775711936.0,660450.0,,,,-3.684729,1.2192513368983957,,Healthcare,Biotechnology
AVAH,2026-09-03T13:50:20.707432+00:00,2842144768.0,2666296.0,0.137,0.385,0.491,14.496142,0.06758832565284179,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-03T13:50:21.293593+00:00,7427724800.0,1578468.0,1.333,,,33.1831,0.544761204242217,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-03T13:50:21.883701+00:00,1517573504.0,523815.0,,,,-8.086833,0.45235495945102944,,Healthcare,Biotechnology
AVGO,2026-09-03T13:50:22.516546+00:00,1647002910720.0,25175379.0,0.479,0.854,0.875,17.854002,0.5193435301933935,1.32653,Technology,Semiconductors
AVNW,2026-09-03T13:50:23.108524+00:00,249386800.0,155980.0,0.048,,,6.5153847,0.6811251989117599,1.125,Technology,Communication Equipment
AVO,2026-09-03T13:50:23.749793+00:00,1119886336.0,1188652.0,-0.235,,,15.899561,0.3012720920511991,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-03T13:50:24.302383+00:00,2882578944.0,2247893.0,0.22,11.0,9.219,27.490818,0.2267214678899081,1.71429,Technology,Software - Infrastructure
AVR,2026-09-03T13:50:24.954676+00:00,833269952.0,1112346.0,0.633,,,-8.860104,0.7933719298245612,,Healthcare,Medical Devices
AVT,2026-09-03T13:50:25.482874+00:00,7193285632.0,1261652.0,0.477,19.689,19.788,7.934065,0.21227679844828584,,Technology,Electronics & Computer Distribution
AVTX,2026-09-03T13:50:26.210435+00:00,1021651200.0,1260971.0,,,,-7.2378416,1.3177874015748028,,Healthcare,Biotechnology
AXGN,2026-09-03T13:50:26.706221+00:00,2515501312.0,1237980.0,0.231,,,67.445045,0.1519555460568498,1.2,Healthcare,Medical Devices
AXON,2026-09-03T13:50:27.340257+00:00,42249142272.0,984544.0,0.353,-0.182,-0.185,49.25199,0.3332902109331435,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-03T13:50:27.906271+00:00,10933447680.0,853414.0,0.455,,,41.46421,0.3674101949887416,1.2381,Healthcare,Biotechnology
AXTI,2026-09-03T13:50:28.553882+00:00,3565215488.0,10267352.0,1.648,,,24.424976,0.6847526209306602,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-03T13:50:29.131784+00:00,4159764224.0,741780.0,1.507,2.833,2.92,12.556521,,,Basic Materials,Silver
AZ,2026-09-03T13:50:29.713093+00:00,267240672.0,393487.0,4.09,,,11.036364,2.706754530477759,,Technology,Software - Application
AZTA,2026-09-03T13:50:30.293929+00:00,1364631424.0,736634.0,0.12,,,53.02128,0.1316211878009632,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-03T13:50:30.904009+00:00,1524564864.0,1261958.0,0.222,,,24.597612,0.4934036939313984,1.8,Technology,Software - Infrastructure
BANF,2026-09-03T13:50:31.554256+00:00,3770451200.0,163538.0,0.087,0.059,0.07,14.289479,0.10794270183568,,Financial Services,Banks - Regional
BANR,2026-09-03T13:50:32.140555+00:00,2611294976.0,341747.0,0.069,0.092,0.075,10.566345,0.07338291006033404,,Financial Services,Banks - Regional
BATRA,2026-09-03T13:50:32.706512+00:00,3667195392.0,66844.0,-0.023,,,-124.23913,,,Communication Services,Entertainment
BATRK,2026-09-03T13:50:33.330548+00:00,3286038016.0,577352.0,-0.023,,,-87.289276,0.195079086115993,2.2,Communication Services,Entertainment
BBIO,2026-09-03T13:50:33.910831+00:00,14800774144.0,3045177.0,1.204,,,-406.43118,0.4409620921938979,1.5,Healthcare,Biotechnology
BBNX,2026-09-03T13:50:34.553683+00:00,870100544.0,1150082.0,0.378,,,-8.354212,0.050108066184074485,1.75,Healthcare,Medical Devices
BBOT,2026-09-03T13:50:35.131873+00:00,699921280.0,376133.0,,,,-3.619658,1.8522336769759447,,Healthcare,Biotechnology
BBSI,2026-09-03T13:50:35.696033+00:00,832114880.0,245173.0,0.038,-0.257,-0.303,16.955555,0.18683559050531517,,Industrials,Staffing & Employment Services
BCAL,2026-09-03T13:50:36.297778+00:00,692683392.0,216004.0,-0.016,0.023,0.014,11.645946,0.13715479229519612,1.5,Financial Services,Banks - Regional
BCAX,2026-09-03T13:50:36.966306+00:00,1532565248.0,719769.0,,,,-6.7401013,0.44645941278065626,1.5625,Healthcare,Biotechnology
BCPC,2026-09-03T13:50:37.539289+00:00,5544543744.0,215331.0,0.112,0.188,0.166,27.72964,0.20307020065543613,2.0,Basic Materials,Specialty Chemicals
BCRX,2026-09-03T13:50:38.126473+00:00,2575793920.0,4284760.0,0.336,14.0,14.417,10.723404,1.065295634920635,1.45455,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-03T13:50:38.735883+00:00,31584578.0,297560.0,,,,-9.308975,,,Healthcare,Biotechnology
BDSX,2026-09-03T13:50:39.353955+00:00,281292800.0,97425.0,0.342,,,-121.181816,0.27531882970742694,,Healthcare,Diagnostics & Research
BEAM,2026-09-03T13:50:39.904722+00:00,2946280704.0,2123846.0,-0.942,,,-6.0161934,0.828355828220859,1.33333,Healthcare,Biotechnology
BELFA,2026-09-03T13:50:40.544698+00:00,2842550016.0,185039.0,0.252,-0.117,-0.051,24.576778,0.5899624098344001,,Technology,Electronic Components
BELFB,2026-09-03T13:50:41.131930+00:00,3405761024.0,265685.0,0.252,-0.117,-0.051,22.08844,0.39769215441036176,,Technology,Electronic Components
BETR,2026-09-03T13:50:41.714291+00:00,249451360.0,520163.0,0.282,,,-27.072165,0.9548111195734956,,Financial Services,Mortgage Finance
BFC,2026-09-03T13:50:42.324947+00:00,1717992064.0,90904.0,0.57,0.297,0.463,12.99036,0.05178254557186657,,Financial Services,Banks - Regional
BFST,2026-09-03T13:50:42.916547+00:00,1028250816.0,251492.0,0.127,0.0,0.094,9.59599,0.10477999366888247,1.2,Financial Services,Banks - Regional
BGC,2026-09-03T13:50:43.543690+00:00,5729371648.0,3120779.0,0.083,0.277,0.26,7.6507936,0.2863070539419086,,Financial Services,Capital Markets
BHRB,2026-09-03T13:50:44.127070+00:00,1473552512.0,161563.0,0.223,-0.746,-0.683,8.339112,0.0959654770874716,,Financial Services,Banks - Regional
BIAF,2026-09-03T13:50:44.781773+00:00,7386021.0,1684657.0,0.19,,,-20.7825,,,Healthcare,Diagnostics & Research
BIIB,2026-09-03T13:50:45.299370+00:00,32820596736.0,1128885.0,0.034,-0.848,-0.846,13.421258,0.06343132399945972,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-03T13:50:45.935508+00:00,447953824.0,861765.0,0.016,,,-4.135488,2.6501024590163937,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-03T13:50:46.532730+00:00,1293551232.0,523615.0,0.064,-0.113,-0.154,22.235264,0.23961845242989877,,Consumer Cyclical,Restaurants
BKNG,2026-09-03T13:50:47.134563+00:00,149941731328.0,6683747.0,0.081,1.3,1.179,16.122908,0.1960395379719877,1.53846,Consumer Cyclical,Travel Services
BKR,2026-09-03T13:50:47.734335+00:00,64275644416.0,8278390.0,-0.024,-0.042,-0.029,20.485386,0.11398347490347494,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-03T13:50:48.323644+00:00,1950684160.0,1117982.0,0.092,1.016,0.988,12.070293,0.15613825983313445,,Technology,Software - Application
BLBD,2026-09-03T13:50:48.900608+00:00,2000064384.0,505453.0,0.299,3.705,4.082,13.186364,0.41020569620253156,1.25,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-03T13:50:49.506970+00:00,1741323136.0,1102663.0,0.215,,,107.893936,-0.12131133267799454,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-03T13:50:50.105775+00:00,2240055808.0,741284.0,0.03,0.436,0.336,8.266533,0.023278056055374474,2.25,Technology,Software - Application
BLLN,2026-09-03T13:50:50.748599+00:00,4492442112.0,741061.0,0.644,,,64.111115,0.2578120897011711,1.75,Healthcare,Diagnostics & Research
BLMN,2026-09-03T13:50:51.411393+00:00,829666688.0,2123311.0,0.013,0.224,0.233,9.334721,0.16849638802889588,2.83333,Consumer Cyclical,Restaurants
BLZE,2026-09-03T13:50:51.903924+00:00,810890048.0,3532631.0,0.177,,,46.4539,0.743002290076336,,Technology,Software - Infrastructure
BMRC,2026-09-03T13:50:52.504694+00:00,443236576.0,160053.0,2.754,,,11.412108,0.16185604676653265,,Financial Services,Banks - Regional
BMRN,2026-09-03T13:50:53.091376+00:00,12959762432.0,1985665.0,0.199,-0.813,-0.814,10.239993,0.3655426437640028,1.74074,Healthcare,Biotechnology
BNTC,2026-09-03T13:50:53.731013+00:00,434582336.0,141539.0,,,,-1.3428874,0.9104086956521737,1.14286,Healthcare,Biotechnology
BOKF,2026-09-03T13:50:54.345540+00:00,8389473792.0,249930.0,0.101,0.332,0.261,12.8287325,0.10097059249601625,,Financial Services,Banks - Regional
BOXL,2026-09-03T13:50:54.924825+00:00,4518300.0,1735327.0,-0.16,,,-0.06819696,,,Technology,Consumer Electronics
BPOP,2026-09-03T13:50:55.587330+00:00,11017104384.0,510498.0,0.076,0.409,0.322,9.960984,0.143336144878925,1.4,Financial Services,Banks - Regional
BRCB,2026-09-03T13:50:56.170595+00:00,211305856.0,412077.0,0.25,,,33.982143,0.24615239096163943,2.125,Consumer Cyclical,Restaurants
BRKR,2026-09-03T13:50:56.801983+00:00,8906164224.0,2291993.0,0.052,,,24.291372,0.005046617055854963,,Healthcare,Medical Devices
BRNX,2026-09-03T13:50:57.295456+00:00,2285215.0,899759.0,,,,,,,Utilities,Utilities - Renewable
BRUN,2026-09-03T13:50:57.964756+00:00,1286106752.0,1963477.0,2.697,,,16.854168,1.781211372064277,1.0,Technology,Software - Infrastructure
BRZE,2026-09-03T13:50:58.571098+00:00,3821592576.0,2416396.0,0.302,,,35.01729,0.06837606837606836,1.28571,Technology,Software - Application
BSRR,2026-09-03T13:50:59.111925+00:00,527869536.0,64622.0,-0.032,-0.013,-0.067,10.7611,0.055992141453831135,,Financial Services,Banks - Regional
BSVN,2026-09-03T13:50:59.734368+00:00,497630720.0,32669.0,-0.063,-0.25,-0.248,11.669389,0.09749866003062779,,Financial Services,Banks - Regional
BSY,2026-09-03T13:51:00.361260+00:00,10878364672.0,2948574.0,0.128,0.148,0.115,22.925499,0.23484226603721203,1.70588,Technology,Software - Application
BTDR,2026-09-03T13:51:00.930316+00:00,3110004224.0,12069571.0,0.471,,,-30.719463,0.9024058376299922,1.38462,Technology,Software - Application
BTQ,2026-09-03T13:51:01.548230+00:00,436094176.0,3119557.0,,,,-27.466291,1.742313322091063,,Technology,Software - Infrastructure
BULL,2026-09-03T13:51:02.112578+00:00,5193846272.0,12687501.0,0.533,,,30.555555,0.35064935064935066,1.5,Technology,Software - Application
BUSE,2026-09-03T13:51:02.740359+00:00,2545021952.0,816320.0,-0.009,0.327,0.333,11.307146,0.08000356911096684,,Financial Services,Banks - Regional
BUUU,2026-09-03T13:51:03.313714+00:00,508362752.0,64144.0,0.123,,,,,,Industrials,Specialty Business Services
BVS,2026-09-03T13:51:03.976762+00:00,961736448.0,712855.0,0.038,3.273,3.483,15.304347,0.25,,Healthcare,Medical Devices
BWB,2026-09-03T13:51:04.542452+00:00,602290624.0,201157.0,0.184,0.184,0.216,10.18868,0.11111111111111094,,Financial Services,Banks - Regional
BWEN,2026-09-03T13:51:05.135284+00:00,97350080.0,574912.0,0.674,,,91.444435,0.6605905224787363,,Industrials,Specialty Industrial Machinery
BWFG,2026-09-03T13:51:05.706934+00:00,531411680.0,76004.0,0.197,0.333,0.361,11.266474,0.042604260426042595,2.66667,Financial Services,Banks - Regional
BWIN,2026-09-03T13:51:06.314458+00:00,3047025920.0,1465441.0,0.301,,,12.692874,0.02406546956936273,1.8,Financial Services,Insurance Brokers
BWMN,2026-09-03T13:51:06.944643+00:00,738504512.0,280647.0,0.197,-0.588,-0.585,17.184563,0.009271212299025944,3.2,Industrials,Engineering & Construction
BYND,2026-09-03T13:51:07.544085+00:00,195151504.0,1339775.0,-0.082,,,-1.1523299,0.6152722466960352,3.8,Consumer Defensive,Packaged Foods
BZ,2026-09-03T13:51:08.101633+00:00,7597075968.0,4558930.0,0.141,1.663,1.715,11.464878,0.27720270588235296,1.3913,Communication Services,Internet Content & Information
CABA,2026-09-03T13:51:08.700829+00:00,609515840.0,4759195.0,,,,-2.4328349,2.68567454798331,1.5,Healthcare,Biotechnology
CAC,2026-09-03T13:51:09.348098+00:00,978254592.0,101250.0,0.205,0.627,0.635,9.981896,0.027722601260903312,,Financial Services,Banks - Regional
CACC,2026-09-03T13:51:09.936802+00:00,6377101824.0,153052.0,0.095,0.706,0.555,11.209379,0.03635944850487505,3.0,Financial Services,Credit Services
CADL,2026-09-03T13:51:10.534979+00:00,1000862848.0,1575847.0,,,,-20.928,0.6055045871559632,,Healthcare,Biotechnology
CAE,2026-09-03T13:51:11.220145+00:00,7721159680.0,688976.0,0.068,-0.46,-0.458,22.451254,0.2786478949562319,2.07143,Industrials,Aerospace & Defense
CAI,2026-09-03T13:51:11.767568+00:00,6758895616.0,4206434.0,0.454,,,63.27573,0.12923462986198242,,Healthcare,Biotechnology
CAKE,2026-09-03T13:51:12.374471+00:00,5377631232.0,1664344.0,0.077,0.237,0.248,21.781237,-0.1425310446932544,2.68421,Consumer Cyclical,Restaurants
CALM,2026-09-03T13:51:12.940738+00:00,3634893568.0,897020.0,-0.499,,,21.708508,0.1307420494699647,,Consumer Defensive,Farm Products
CAMT,2026-09-03T13:51:13.590572+00:00,6110263808.0,486761.0,0.025,-0.1,-0.078,26.796968,0.4164403879935843,,Technology,Semiconductor Equipment & Materials
CAPR,2026-09-03T13:51:14.109047+00:00,545052992.0,6120579.0,,,,-6.3439755,2.0419468459814283,2.44444,Healthcare,Biotechnology
CAR,2026-09-03T13:51:14.710022+00:00,4965034496.0,554038.0,-0.013,8.8,7.75,23.247122,-0.08116079686944144,,Industrials,Rental & Leasing Services
CARE,2026-09-03T13:51:15.348338+00:00,740203456.0,397201.0,0.683,2.539,2.397,12.290385,0.09789798153653573,2.5,Financial Services,Banks - Regional
CARG,2026-09-03T13:51:15.902302+00:00,3129151488.0,1114657.0,0.131,1.41,1.202,11.671834,0.17804212923427265,2.0,Communication Services,Internet Content & Information
CARL,2026-09-03T13:51:16.545721+00:00,433570304.0,146336.0,0.567,,,-11.507319,0.2090603963451112,1.4,Healthcare,Health Information Services
