ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ACDC,2026-09-01T13:54:31.103683+00:00,949770240.0,1626982,-0.008,,,-7.4500003,-0.08149568552253117,3.6,Energy,Oil & Gas Equipment & Services
ACGL,2026-09-01T13:54:31.730199+00:00,33681020928.0,1981852,-0.105,-0.071,-0.146,10.116006,0.1333612279013221,2.25,Financial Services,Insurance - Diversified
ACHC,2026-09-01T13:54:32.251118+00:00,2628220672.0,2777490,-0.004,-0.636,-0.637,15.492772,0.18288558271342548,2.0,Healthcare,Medical Care Facilities
ACHV,2026-09-01T13:54:32.877445+00:00,808782720.0,1790109,,,,-12.351028,0.7600328256803695,1.27273,Healthcare,Biotechnology
ACIC,2026-09-01T13:54:33.471223+00:00,451896608.0,300814,-0.045,-0.166,-0.172,8.770642,0.35983263598326354,,Financial Services,Insurance - Property & Casualty
ACIW,2026-09-01T13:54:34.060385+00:00,5303178752.0,1047003,0.073,1.652,1.606,13.503856,0.2818071578145822,1.5,Technology,Software - Infrastructure
ACLS,2026-09-01T13:54:34.693132+00:00,3434176000.0,511761,0.106,-0.235,-0.258,21.10953,0.4477766287487073,,Technology,Semiconductor Equipment & Materials
ACMR,2026-09-01T13:54:35.297486+00:00,4927681024.0,1322436,0.36,1.806,1.99,24.457695,0.6643109540636043,1.44444,Technology,Semiconductor Equipment & Materials
ACNB,2026-09-01T13:54:35.903158+00:00,648943232.0,73847,0.053,0.342,0.306,11.209486,0.06043989970224084,,Financial Services,Banks - Regional
ACRS,2026-09-01T13:54:36.450441+00:00,892025280.0,1883814,-0.083,,,-7.463054,0.6831683168316831,1.27273,Healthcare,Biotechnology
ACT,2026-09-01T13:54:37.082294+00:00,6676207104.0,343184,0.041,0.126,0.042,9.696292,0.03377265238879734,,Financial Services,Insurance - Specialty
ADAM,2026-09-01T13:54:37.690397+00:00,871833856.0,870255,1.298,,5.457,7.7721243,0.25,2.57143,Real Estate,REIT - Mortgage
ADBE,2026-09-01T13:54:38.380967+00:00,115455860736.0,6241993,0.127,0.079,0.012,10.562707,-0.06276862164534946,2.725,Technology,Software - Application
ADEA,2026-09-01T13:54:38.930473+00:00,2683777792.0,1569419,0.121,0.0,0.039,15.108491,0.7669296515450363,,Technology,Software - Application
ADI,2026-09-01T13:54:39.506983+00:00,170542825472.0,4466966,0.396,1.635,1.584,21.543413,0.33612729080835346,1.38235,Technology,Semiconductors
ADMA,2026-09-01T13:54:40.100757+00:00,2100976256.0,2853236,0.159,,,9.547073,0.812366737739872,,Healthcare,Biotechnology
ADP,2026-09-01T13:54:40.687778+00:00,113466187776.0,2535001,0.068,0.098,0.075,21.317406,0.006932287654926261,2.72222,Technology,Software - Application
ADPT,2026-09-01T13:54:41.272257+00:00,3922865664.0,2952726,0.215,,,-133.05907,0.019993083807974044,1.5,Healthcare,Diagnostics & Research
ADSK,2026-09-01T13:54:41.917125+00:00,52751597568.0,2513777,0.161,0.596,0.572,17.789894,0.2497087163232965,1.5,Technology,Software - Application
ADTN,2026-09-01T13:54:42.461007+00:00,615592000.0,2200474,0.061,,,12.9619465,0.9413196558570485,,Technology,Communication Equipment
ADUR,2026-09-01T13:54:43.153456+00:00,473346912.0,548430,,,,-45.003204,1.2931492324971923,,Industrials,Pollution & Treatment Controls
ADUS,2026-09-01T13:54:43.723159+00:00,2167012608.0,234274,0.08,0.242,0.252,15.431615,0.16071525518667706,1.57143,Healthcare,Medical Care Facilities
ADV,2026-09-01T13:54:44.400730+00:00,432030112.0,136765,0.018,,,4.242167,0.2925065394676105,,Communication Services,Advertising Agencies
ADVB,2026-09-01T13:54:44.927848+00:00,16115896.0,1759980,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-01T13:54:45.519033+00:00,956848064.0,342333,0.787,,,9.943548,0.3787510137875101,1.66667,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-01T13:54:46.122200+00:00,5615908.0,1134903,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-01T13:54:46.783737+00:00,2457461504.0,2494806,0.337,,,54.459167,0.7256255392579811,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-01T13:54:47.313698+00:00,10793994240.0,797630,0.3,0.934,1.147,17.74291,0.5920868984453269,1.33333,Industrials,Electrical Equipment & Parts
AEP,2026-09-01T13:54:47.919469+00:00,66694123520.0,4597414,0.07,-0.432,-0.418,17.876425,0.17541425189780413,2.0,Utilities,Utilities - Regulated Electric
AEVA,2026-09-01T13:54:48.579008+00:00,1048583744.0,1963128,0.113,,,-9.3551,0.9942830552416406,1.8,Technology,Software - Infrastructure
AFRM,2026-09-01T13:54:49.096650+00:00,23997401088.0,4331541,0.33,21.869,22.347,14.686689,0.3761248593925759,1.67647,Financial Services,Credit Services
AFYA,2026-09-01T13:54:49.673841+00:00,1289569920.0,118790,0.057,0.176,0.144,7.456383,0.15969049742710117,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-01T13:54:50.313276+00:00,350850400.0,4190749,0.344,,,-129.91667,1.5016035920461834,1.0,Healthcare,Biotechnology
AGIO,2026-09-01T13:54:50.892770+00:00,2012252032.0,1144074,2.593,,,-8.539095,0.35736537605696483,1.6,Healthcare,Biotechnology
AGNC,2026-09-01T13:54:51.463163+00:00,12696387584.0,16796626,,,,7.134131,0.032274811156033145,,Real Estate,REIT - Mortgage
AGNT,2026-09-01T13:54:52.102993+00:00,660115840.0,1399285,0.107,,,13.166666,0.360759493670886,,Real Estate,Real Estate Services
AGPU,2026-09-01T13:54:52.744034+00:00,113708928.0,427938,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-01T13:54:53.340323+00:00,3197408256.0,322600,0.143,0.882,0.839,35.411167,0.18648553281580815,1.5,Technology,Software - Application
AHCO,2026-09-01T13:54:54.167346+00:00,757097024.0,2421698,0.127,,,-44.335938,0.6110766519823789,1.14286,Healthcare,Medical Devices
AIP,2026-09-01T13:54:54.498022+00:00,1018431552.0,853039,0.462,,,168.00453,0.9787644787644789,,Technology,Semiconductors
AIRJ,2026-09-01T13:54:55.093891+00:00,325537728.0,1727850,,,,-15.851072,1.1517247594799813,1.0,Industrials,Building Products & Equipment
AIRO,2026-09-01T13:54:55.691479+00:00,234776016.0,502638,0.759,,,-11.534884,1.217741935483871,,Industrials,Aerospace & Defense
AKAM,2026-09-01T13:54:56.304149+00:00,15508459520.0,3697850,0.054,-0.268,-0.234,14.992519,0.45890890556945596,2.12,Technology,Software - Infrastructure
AKAN,2026-09-01T13:54:56.903581+00:00,2055195.0,686819,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-01T13:54:57.523245+00:00,1420983680.0,389631,1.114,,,-12.307155,0.36261512507681526,1.11111,Healthcare,Biotechnology
ALAB,2026-09-01T13:54:58.176494+00:00,48411885568.0,5019800,1.045,1.862,1.989,43.64681,0.3974044543190409,1.80769,Technology,Semiconductors
ALGM,2026-09-01T13:54:58.757280+00:00,6468151296.0,2771576,0.275,,,23.130867,0.5802112391930834,1.33333,Technology,Semiconductors
ALGN,2026-09-01T13:54:59.322477+00:00,11232821248.0,973387,0.043,-0.121,-0.131,12.600659,0.31925120161902343,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-01T13:54:59.888545+00:00,2061540224.0,569317,0.369,,,6.4006047,0.7608500198912611,1.71429,Industrials,Airlines
ALHC,2026-09-01T13:55:00.482291+00:00,2872997632.0,5593731,0.316,1.429,1.334,18.405449,0.7383932245976566,1.5,Healthcare,Healthcare Plans
ALKS,2026-09-01T13:55:01.110644+00:00,7869774848.0,1960512,0.27,-0.994,-0.994,25.658556,0.193775314431891,,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2026-09-01T13:55:01.954747+00:00,2144186752.0,1638069,0.159,,,18.450523,0.09725685785536164,1.625,Technology,Software - Application
ALLT,2026-09-01T13:55:02.438665+00:00,372794016.0,332277,0.153,,,18.970797,0.7690288713910762,1.16667,Technology,Software - Infrastructure
ALM,2026-09-01T13:55:02.936673+00:00,4980619776.0,6443028,4.977,,,13.876168,0.5055731827396466,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-01T13:55:03.509330+00:00,1315709184.0,1289485,-0.377,,,-3.5459263,2.9581285574092244,1.3,Healthcare,Biotechnology
ALMU,2026-09-01T13:55:04.099236+00:00,230738752.0,635853,-0.026,,,-41.327866,1.4196747322491072,,Technology,Semiconductors
ALNT,2026-09-01T13:55:04.689881+00:00,1549062144.0,281265,0.102,0.812,0.85,27.463554,0.2947114329602809,1.6,Technology,Electronic Components
ALNY,2026-09-01T13:55:05.316678+00:00,31892733952.0,1743196,0.669,,,18.935522,0.5532106819945877,1.67857,Healthcare,Biotechnology
ALOY,2026-09-01T13:55:05.866746+00:00,699831360.0,2979382,0.827,,,-72.45929,0.6758179470244374,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-01T13:55:06.480302+00:00,2810415616.0,481571,0.092,-0.234,-0.298,18.648209,0.10043668122270732,2.33333,Technology,Software - Application
ALRS,2026-09-01T13:55:07.135611+00:00,819067456.0,224641,0.072,0.038,0.03,11.66312,0.07631498935846759,2.8,Financial Services,Banks - Regional
ALT,2026-09-01T13:55:07.682805+00:00,594251584.0,4389541,,,,-4.571095,4.637387888707037,1.4,Healthcare,Biotechnology
ALTO,2026-09-01T13:55:08.291827+00:00,303292704.0,2368565,0.125,,,11.848485,1.3017902813299234,,Basic Materials,Specialty Chemicals
ALVO,2026-09-01T13:55:08.908250+00:00,1841175808.0,995295,-0.389,,,22.59986,0.16279069767441867,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-01T13:55:09.502744+00:00,1434609024.0,161733,0.235,0.369,0.338,10.307196,0.1150479366402668,,Financial Services,Banks - Regional
AMAT,2026-09-01T13:55:10.114346+00:00,353537982464.0,9555957,0.248,0.428,0.427,24.134836,0.4373329640003609,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-01T13:55:11.050888+00:00,2956057600.0,1648980,0.169,,,58.734062,0.4098093047414111,2.14286,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-01T13:55:11.319367+00:00,516862144.0,623409,-0.088,,,4.527781,-0.215217079010375,3.75,Communication Services,Entertainment
AMD,2026-09-01T13:55:11.886298+00:00,748742836224.0,27214974,0.501,1.595,1.634,29.685005,0.3385191888355865,1.48148,Technology,Semiconductors
AMGN,2026-09-01T13:55:12.517648+00:00,233828745216.0,2690384,0.095,0.649,0.659,17.727571,-0.10179473306975562,2.47059,Healthcare,Drug Manufacturers - General
AMIX,2026-09-01T13:55:13.164861+00:00,4505639.0,4496097,,,,-0.627027,11.672426724137932,,Healthcare,Medical Devices
AMKR,2026-09-01T13:55:13.781342+00:00,11418875904.0,5694001,0.256,2.182,2.193,16.377144,0.6623150565709313,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-01T13:55:14.315640+00:00,3695345408.0,2475831,,,,-28.721994,0.2773598673300166,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-01T13:55:14.908334+00:00,97943072.0,3896165,-0.268,,,6.037037,1.147239263803681,,Technology,Communication Equipment
AMPH,2026-09-01T13:55:15.523584+00:00,970290496.0,488765,0.054,0.047,-0.022,7.169439,-0.013590530469092421,3.14286,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-01T13:55:16.113855+00:00,1847386112.0,2305349,0.212,,,80.604095,-0.011290021536252692,1.75,Technology,Software - Application
AMRX,2026-09-01T13:55:16.699491+00:00,6175288320.0,1981942,0.099,1.571,1.572,15.2713175,0.18443316412859567,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-01T13:55:17.364440+00:00,1344313088.0,898214,0.3,0.176,0.411,20.48037,1.2251530580990164,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-01T13:55:17.881601+00:00,486015424.0,304792,0.134,0.068,0.046,13.001631,0.36028489702517175,,Financial Services,Insurance - Specialty
AMZN,2026-09-01T13:55:18.562706+00:00,2750509744128.0,48954106,0.196,2.423,2.449,24.533905,0.2849831372549021,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-01T13:55:19.089005+00:00,1695381504.0,591419,-0.08,,,13.149494,0.5130345791128188,1.27273,Healthcare,Biotechnology
ANDE,2026-09-01T13:55:19.760149+00:00,2236951296.0,336725,-0.012,6.182,6.199,10.495222,0.34163623936816534,,Consumer Defensive,Food Distribution
ANGI,2026-09-01T13:55:20.293359+00:00,186964320.0,829101,-0.109,,,4.858769,0.7353579175704987,,Communication Services,Internet Content & Information
ANGO,2026-09-01T13:55:20.898225+00:00,658424960.0,442103,0.08,,,-354.0,0.25549278091650973,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-01T13:55:21.566477+00:00,284923360.0,95050,0.156,,,22.410528,-0.013621418506341021,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-01T13:55:22.082123+00:00,1690043520.0,341144,0.259,1.911,1.891,7.046361,0.47298674821610587,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-01T13:55:22.717752+00:00,927041920.0,3550174,,,,-4.5069537,2.0090572597137015,1.6,Healthcare,Biotechnology
AOSL,2026-09-01T13:55:23.294211+00:00,721683264.0,728382,-0.035,,,75.71429,0.8343815513626833,,Technology,Semiconductors
APA,2026-09-01T13:55:23.887925+00:00,15275325440.0,5543984,0.092,0.263,0.239,10.377641,0.006307339449541205,2.6,Energy,Oil & Gas E&P
APC,2026-09-01T13:55:24.745317+00:00,1492043904.0,164057,0.274,-0.102,0.22,15.121338,0.2506917542888767,,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-01T13:55:25.408274+00:00,838027712.0,303204,0.055,,1.174,12.178192,0.372206376938196,,Consumer Defensive,Education & Training Services
APGE,2026-09-01T13:55:26.105252+00:00,10222385152.0,2729931,,,,-25.806574,-0.001568339997038315,,Healthcare,Biotechnology
APLD,2026-09-01T13:55:26.440627+00:00,6910004224.0,19123815,4.066,,,-97.22,2.0539917712404856,1.36364,Technology,Information Technology Services
APOG,2026-09-01T13:55:27.068806+00:00,799673024.0,248360,-0.011,,,9.825641,0.14822546972860118,,Industrials,Building Products & Equipment
APP,2026-09-01T13:55:27.546874+00:00,105552199680.0,5993300,0.528,0.57,0.545,14.698186,0.6622862507956717,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-01T13:55:28.112210+00:00,8203464704.0,402825,0.193,0.182,0.155,27.472378,-0.0025422547038296273,1.44444,Technology,Software - Application
APPN,2026-09-01T13:55:28.695522+00:00,2963233792.0,891417,0.191,,,29.178804,-0.17814841672709691,,Technology,Software - Infrastructure
APPS,2026-09-01T13:55:29.305073+00:00,1215608192.0,4720428,0.268,,,10.573685,0.7089766052762569,,Technology,Software - Application
AQST,2026-09-01T13:55:29.896131+00:00,648895232.0,2651244,0.381,,,-9.070176,0.8052862669245648,1.22222,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-01T13:55:30.516097+00:00,3077893120.0,399296,0.159,,,14.506333,0.24010914636360314,2.0,Industrials,Trucking
ARCC,2026-09-01T13:55:31.080348+00:00,14381998080.0,4690196,0.031,-0.541,-0.526,10.364491,0.029225162256614867,1.71429,Financial Services,Asset Management
ARCT,2026-09-01T13:55:31.733652+00:00,449368704.0,782814,-0.895,,,-4.252435,0.2776723592662871,1.53846,Healthcare,Biotechnology
ARDX,2026-09-01T13:55:32.349732+00:00,974658112.0,4243239,0.238,,,14.981348,2.4172185430463577,1.09091,Healthcare,Biotechnology
ARHS,2026-09-01T13:55:32.896336+00:00,1201675136.0,1332849,0.074,0.124,0.131,14.941921,0.23674911660777376,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-01T13:55:33.521513+00:00,523234208.0,936357,0.222,-0.75,-0.696,93.28,0.9296740994854205,,Consumer Cyclical,Specialty Retail
AROW,2026-09-01T13:55:34.115285+00:00,700382016.0,97304,0.046,0.015,0.015,8.806684,0.14608119545093867,2.66667,Financial Services,Banks - Regional
ARQQ,2026-09-01T13:55:34.689159+00:00,331951008.0,729633,8.299,,,-17.995285,,,Technology,Software - Infrastructure
ARQT,2026-09-01T13:55:35.299347+00:00,3010322432.0,1676382,0.593,,,18.376007,0.5396659707724427,1.5,Healthcare,Biotechnology
ARRY,2026-09-01T13:55:35.871815+00:00,671452160.0,6748168,-0.056,-0.732,-0.437,4.9059825,1.0864009163802977,2.04545,Technology,Solar
ARTV,2026-09-01T13:55:36.494196+00:00,538280256.0,480346,,,,-4.221626,2.2515894641235237,,Healthcare,Biotechnology
ARVN,2026-09-01T13:55:37.104206+00:00,587142976.0,785890,10.147,,,-2.9552076,0.5306120879120881,2.375,Healthcare,Biotechnology
ARWR,2026-09-01T13:55:37.702042+00:00,11442317312.0,2012844,1.71,,,-16.7665,0.36018542065304615,1.33333,Healthcare,Biotechnology
ASLE,2026-09-01T13:55:38.286217+00:00,260989040.0,440382,-0.339,,,20.635473,0.3257991368590447,,Industrials,Airports & Air Services
ASMB,2026-09-01T13:55:38.890551+00:00,693481920.0,237019,0.389,,,-11.881382,0.467997651203758,1.0,Healthcare,Biotechnology
ASML,2026-09-01T13:55:39.497845+00:00,639845269504.0,1852725,0.213,0.285,0.274,27.802946,0.28802098653524055,1.4186,Technology,Semiconductor Equipment & Materials
ASND,2026-09-01T13:55:40.087204+00:00,17312571392.0,653769,1.147,,,27.92933,0.19269781010835785,1.2,Healthcare,Biotechnology
ASO,2026-09-01T13:55:40.705799+00:00,2651595520.0,1606876,0.067,0.176,0.144,6.1230073,0.4021136709156823,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-01T13:55:41.292714+00:00,577209792.0,4173649,3.276,,,-3.2456899,2.452855245683931,1.0,Basic Materials,Chemicals
ASST,2026-09-01T13:55:41.888204+00:00,2222913280.0,4992374,0.946,,,-21.967741,0.11600587371512483,1.2,Financial Services,Asset Management
ASTC,2026-09-01T13:55:42.472855+00:00,14605640.0,628893,-0.358,,,-10.191176,,,Technology,Scientific & Technical Instruments
ASTE,2026-09-01T13:55:43.080870+00:00,966610176.0,232911,0.236,-0.375,-0.371,10.786402,0.5996669838249287,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-01T13:55:43.743454+00:00,1929113856.0,597366,0.485,1.105,1.095,10.985876,0.3242478786320391,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-01T13:55:44.330563+00:00,429746368.0,1084711,-0.546,,,-13.677985,,2.0,Basic Materials,Steel
ASYS,2026-09-01T13:55:44.917886+00:00,248177328.0,481403,0.145,12.504,14.642,11.34,0.5520282186948853,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-01T13:55:45.543044+00:00,2735127040.0,12002126,1.37,,,-15.051942,0.09830508474576272,2.85714,Healthcare,Biotechnology
ATEC,2026-09-01T13:55:46.113740+00:00,1441028480.0,2502009,0.151,,,15.566085,0.691930332261522,1.21429,Healthcare,Medical Devices
ATEX,2026-09-01T13:55:46.667816+00:00,1765371008.0,442261,0.381,-0.993,-0.99,43.701458,0.247801499583449,2.0,Communication Services,Telecom Services
ATLC,2026-09-01T13:55:47.295468+00:00,1354532736.0,168041,0.833,0.66,0.626,6.4030123,0.49512823384477533,,Financial Services,Credit Services
ATNI,2026-09-01T13:55:47.967487+00:00,466028544.0,82161,0.018,,,28.013887,1.2806147744174519,,Communication Services,Telecom Services
ATOM,2026-09-01T13:55:48.500063+00:00,155315680.0,784273,,,,-7.509434,1.512562814070352,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-01T13:55:49.112481+00:00,2448449024.0,882220,0.128,,,111.48554,0.0295119975070115,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-01T13:55:49.709438+00:00,3161596416.0,719810,0.27,24.0,25.682,23.355043,0.21815630526458984,1.6,Industrials,Aerospace & Defense
AUGO,2026-09-01T13:55:50.343909+00:00,6825576448.0,1022376,0.764,22.447,25.72,8.931471,0.17832500153534347,1.44444,Basic Materials,Gold
AUPH,2026-09-01T13:55:50.912123+00:00,2158089728.0,1443082,0.189,0.755,0.739,15.2062025,0.10093341553637503,1.33333,Healthcare,Biotechnology
AUR,2026-09-01T13:55:51.488488+00:00,10946696192.0,28236149,1.0,,,-12.137778,1.053429146832662,,Consumer Cyclical,Auto Parts
AURA,2026-09-01T13:55:52.223114+00:00,742526400.0,655739,,,,-3.5270936,1.3184357541899443,,Healthcare,Biotechnology
AVAH,2026-09-01T13:55:52.754229+00:00,2904139264.0,2695301,0.137,0.385,0.491,14.812341,0.003457606734816654,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-01T13:55:53.289051+00:00,7397485568.0,1577190,1.333,,,33.048008,0.5510758819690151,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-01T13:55:53.914825+00:00,1485395328.0,537211,,,,-7.9153624,0.4838174273858922,1.0,Healthcare,Biotechnology
AVGO,2026-09-01T13:55:54.594437+00:00,1728857112576.0,25676580,0.479,0.854,0.875,18.566072,0.44730938458786773,1.32653,Technology,Semiconductors
AVNW,2026-09-01T13:55:55.113705+00:00,255144912.0,154761,0.048,,,6.665819,0.6431854215585926,1.125,Technology,Communication Equipment
AVO,2026-09-01T13:55:55.722458+00:00,1120778368.0,1218674,-0.235,,,15.912225,0.30023640661938544,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-01T13:55:56.293483+00:00,2891253248.0,2260361,0.22,11.0,9.219,27.573544,0.22304112395726605,1.71429,Technology,Software - Infrastructure
AVR,2026-09-01T13:55:56.899468+00:00,835706368.0,1128188,0.633,,,-8.88601,0.7881434402332363,1.0,Healthcare,Medical Devices
AVT,2026-09-01T13:55:57.510802+00:00,7263458304.0,1285242,0.477,19.689,19.788,8.011464,0.2005649717514124,,Technology,Electronics & Computer Distribution
AVTX,2026-09-01T13:55:58.096440+00:00,1041494400.0,1301050,,,,-7.3784194,1.273627703398558,,Healthcare,Biotechnology
AXGN,2026-09-01T13:55:58.740887+00:00,2674366464.0,1234365,0.231,,,71.7045,0.08352598251080523,1.2,Healthcare,Medical Devices
AXON,2026-09-01T13:55:59.367574+00:00,43576561664.0,985701,0.353,-0.182,-0.185,50.79943,0.2926758263268767,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-01T13:55:59.985265+00:00,10531948544.0,855368,0.455,,,39.94156,0.4195386069181608,1.2381,Healthcare,Biotechnology
AXTI,2026-09-01T13:56:00.493430+00:00,3653739520.0,10309630,1.648,,,25.031446,0.6439339554917443,,Technology,Semiconductor Equipment & Materials
AYA,2026-09-01T13:56:01.254035+00:00,3890416640.0,713638,1.507,2.833,2.92,11.743479,,,Basic Materials,Silver
AZ,2026-09-01T13:56:01.718776+00:00,269001728.0,396061,4.09,,,11.109091,2.6824877250409163,1.0,Technology,Software - Application
AZTA,2026-09-01T13:56:02.441309+00:00,1419392000.0,734096,0.12,,,55.14894,0.08796296296296302,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-01T13:56:02.896485+00:00,1551757696.0,1264331,0.222,,,25.036345,0.4672335130651182,1.8,Technology,Software - Infrastructure
BANF,2026-09-01T13:56:03.511665+00:00,3655879168.0,162800,0.087,0.059,0.07,13.8552685,0.1426645528903594,,Financial Services,Banks - Regional
BANR,2026-09-01T13:56:04.118377+00:00,2367048960.0,339000,0.069,0.092,0.075,10.326168,0.09834888729361091,,Financial Services,Banks - Regional
BATRA,2026-09-01T13:56:04.794568+00:00,3529234176.0,64149,-0.023,,,-119.565216,,,Communication Services,Entertainment
BATRK,2026-09-01T13:56:05.324079+00:00,3185936128.0,570500,-0.023,,,-84.6302,0.23262839879154096,2.2,Communication Services,Entertainment
BBIO,2026-09-01T13:56:05.959833+00:00,14998222848.0,3114536,1.204,,,500.84866,0.4133025286757037,1.5,Healthcare,Biotechnology
BBNX,2026-09-01T13:56:06.573156+00:00,882247808.0,1161777,0.378,,,-8.470842,0.03564966853646112,1.75,Healthcare,Medical Devices
BBOT,2026-09-01T13:56:07.207861+00:00,687895168.0,374952,,,,-3.5574646,1.902097902097902,1.36364,Healthcare,Biotechnology
BBSI,2026-09-01T13:56:07.807502+00:00,830781952.0,246393,0.038,-0.257,-0.303,16.928394,0.18873978996499408,,Industrials,Staffing & Employment Services
BCAL,2026-09-01T13:56:08.324988+00:00,681430656.0,216068,-0.016,0.023,0.014,11.456757,0.15593300306676094,1.5,Financial Services,Banks - Regional
BCAX,2026-09-01T13:56:09.174731+00:00,1503779968.0,724036,,,,-6.6135063,0.47414741474147415,1.5625,Healthcare,Biotechnology
BCPC,2026-09-01T13:56:09.542154+00:00,5578350592.0,221258,0.112,0.188,0.166,27.898714,0.19577919944225552,2.0,Basic Materials,Specialty Chemicals
BCRX,2026-09-01T13:56:10.158691+00:00,2478690560.0,4320538,0.336,14.0,14.417,10.319149,1.1462041237113407,1.45455,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-01T13:56:10.713204+00:00,31573266.0,299946,,,,-9.305641,,,Healthcare,Biotechnology
BDSX,2026-09-01T13:56:11.310986+00:00,271955072.0,95192,0.342,,,-117.15909,0.31910766246362754,,Healthcare,Diagnostics & Research
BEAM,2026-09-01T13:56:11.970170+00:00,2989145088.0,2135690,-0.942,,,-6.103721,0.8021371803731858,1.33333,Healthcare,Biotechnology
BELFA,2026-09-01T13:56:12.530172+00:00,2921389568.0,184422,0.252,-0.117,-0.051,25.258427,0.5470541716093318,,Technology,Electronic Components
BELFB,2026-09-01T13:56:13.118268+00:00,3523225856.0,269066,0.252,-0.117,-0.051,22.850271,0.35109286885245883,,Technology,Electronic Components
