ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ADPT,2026-09-10T13:45:09.762114+00:00,3876583168.0,2868961,0.215,,,-131.48921,0.03217085220255256,,Healthcare,Diagnostics & Research
ADSK,2026-09-10T13:45:10.365442+00:00,43745787904.0,2552703,0.161,0.596,0.572,14.725207,0.5067013042855097,1.47222,Technology,Software - Application
ADTN,2026-09-10T13:45:10.976355+00:00,588784640.0,2080300,0.061,,,12.397488,1.0297079988928868,,Technology,Communication Equipment
ADUR,2026-09-10T13:45:11.569266+00:00,468916480.0,500214,-1.0,,,-33.82483,1.326021768707483,,Industrials,Pollution & Treatment Controls
ADUS,2026-09-10T13:45:12.161110+00:00,2244252672.0,235175,0.08,0.242,0.252,15.989807,0.12019544244843638,1.57143,Healthcare,Medical Care Facilities
ADV,2026-09-10T13:45:12.768678+00:00,409798464.0,132088,0.018,,,4.1723237,0.31414267834793486,,Communication Services,Advertising Agencies
ADVB,2026-09-10T13:45:13.363645+00:00,13944002.0,1800830,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-10T13:45:13.971010+00:00,936671168.0,361420,0.787,,,9.7338705,0.408450704225352,,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-10T13:45:14.567465+00:00,8624221.0,1553208,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-10T13:45:15.176326+00:00,3166304000.0,2652398,0.337,,,70.16764,0.33930871065780654,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-10T13:45:15.766486+00:00,11169266688.0,766954,0.3,0.934,1.147,18.359774,0.5385948795180724,,Industrials,Electrical Equipment & Parts
AEP,2026-09-10T13:45:16.371401+00:00,68169388032.0,4421106,0.07,-0.432,-0.418,18.262041,0.14997696053103393,2.0,Utilities,Utilities - Regulated Electric
AEVA,2026-09-10T13:45:16.966408+00:00,1083924608.0,1873633,0.113,,,-9.670398,0.9292604501607715,,Technology,Software - Infrastructure
AFRM,2026-09-10T13:45:17.579727+00:00,22649401344.0,4416490,0.33,21.869,22.347,13.575965,0.48110763500931086,1.74286,Financial Services,Credit Services
AFYA,2026-09-10T13:45:18.165670+00:00,1257275392.0,138761,0.057,0.176,0.144,7.133158,0.19992857142857146,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-10T13:45:18.773699+00:00,308164672.0,4294843,0.344,,,-114.083336,1.8487947406866327,1.0,Healthcare,Biotechnology
AGIO,2026-09-10T13:45:19.378882+00:00,2009863808.0,1141774,2.593,,,-8.52896,0.35897816723600173,,Healthcare,Biotechnology
AGMB,2026-09-10T13:45:19.999698+00:00,728870080.0,121680,,,,-7.148032,1.5450452702702702,1.42857,Healthcare,Biotechnology
AGNC,2026-09-10T13:45:20.567746+00:00,12287515648.0,17750069,,,,6.904384,0.06662421611191505,2.71429,Real Estate,REIT - Mortgage
AGNT,2026-09-10T13:45:21.166414+00:00,595674240.0,1453812,0.107,,,12.083333,0.48275862068965525,,Real Estate,Real Estate Services
AGPU,2026-09-10T13:45:21.763183+00:00,124082984.0,415027,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-10T13:45:22.377761+00:00,2991928832.0,315346,0.143,0.882,0.839,33.13549,0.26797077539476777,,Technology,Software - Application
AHCO,2026-09-10T13:45:22.984367+00:00,781086848.0,2624208,0.127,,,-44.851562,0.5925553039540152,1.14286,Healthcare,Medical Devices
AIP,2026-09-10T13:45:23.586641+00:00,1117227264.0,834659,0.462,,,184.30228,0.8037835459744831,1.0,Technology,Semiconductors
AIRJ,2026-09-10T13:45:24.171323+00:00,316127264.0,1519687,,,,-15.392857,1.2157772621809748,1.33333,Industrials,Building Products & Equipment
AIRO,2026-09-10T13:45:24.770344+00:00,218906544.0,477927,0.759,,,-10.755194,1.3785155180118491,,Industrials,Aerospace & Defense
AKAM,2026-09-10T13:45:25.381941+00:00,15778646016.0,3561906,0.054,-0.268,-0.234,15.276002,0.39642481100282345,2.08,Technology,Software - Infrastructure
AKAN,2026-09-10T13:45:25.968563+00:00,1730691.0,1095312,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-10T13:45:26.570044+00:00,1333755648.0,403370,1.114,,,-11.165641,0.4517306088407005,,Healthcare,Biotechnology
ALAB,2026-09-10T13:45:27.188570+00:00,48667774976.0,4845608,1.045,1.862,1.989,43.877514,0.3900570348982284,,Technology,Semiconductors
ALGM,2026-09-10T13:45:27.816723+00:00,6525991424.0,2781077,0.275,,,23.716824,0.5657729296806939,1.33333,Technology,Semiconductors
ALGN,2026-09-10T13:45:28.365044+00:00,10658109440.0,960174,0.043,-0.121,-0.131,11.955963,0.39038858894887674,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-10T13:45:28.987469+00:00,2066734336.0,564556,0.369,,,6.4480033,0.7517006613756616,1.71429,Industrials,Airlines
ALHC,2026-09-10T13:45:29.584059+00:00,2709310464.0,5091554,0.316,1.429,1.334,17.35681,0.8434208712962254,,Healthcare,Healthcare Plans
ALKS,2026-09-10T13:45:30.173734+00:00,7584577024.0,1903491,0.27,-0.994,-0.994,24.7287,0.23866401238664015,1.66667,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2026-09-10T13:45:30.785849+00:00,1989120896.0,1603348,0.159,,,17.116198,0.18279569892473102,1.625,Technology,Software - Application
ALM,2026-09-10T13:45:31.373577+00:00,4894546944.0,6503038,4.977,,,13.742808,0.5143673623188405,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-10T13:45:31.978587+00:00,1297549440.0,2094529,-0.377,,,-3.4888787,2.2045846758506493,1.3,Healthcare,Biotechnology
ALMU,2026-09-10T13:45:32.576711+00:00,244742336.0,541482,-0.026,,,-43.836063,1.2812266267763652,,Technology,Semiconductors
ALNT,2026-09-10T13:45:33.175169+00:00,1612518144.0,273608,0.102,0.812,0.85,28.578487,0.2442007591733446,,Technology,Electronic Components
ALNY,2026-09-10T13:45:33.778511+00:00,33817577472.0,1833354,0.669,,,20.264635,0.46936988090056597,1.68966,Healthcare,Biotechnology
ALOY,2026-09-10T13:45:34.374583+00:00,640389632.0,2814419,0.827,,,-65.89286,0.8428184281842819,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-10T13:45:34.974583+00:00,2685235456.0,469258,0.092,-0.234,-0.298,17.81759,0.1517367458866543,,Technology,Software - Application
ALRS,2026-09-10T13:45:35.573932+00:00,815137536.0,217961,0.072,0.038,0.03,11.595851,0.08255887560664577,2.8,Financial Services,Banks - Regional
ALT,2026-09-10T13:45:36.189747+00:00,645798720.0,4512070,,,,-4.9676056,4.1874156626506025,,Healthcare,Biotechnology
ALTO,2026-09-10T13:45:36.778997+00:00,310273856.0,2255911,0.125,,,12.121212,1.25,,Basic Materials,Specialty Chemicals
ALVO,2026-09-10T13:45:37.367714+00:00,1848312064.0,942046,-0.389,,,22.687456,0.15830115830115843,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-10T13:45:37.976071+00:00,1423282944.0,173658,0.235,0.369,0.338,10.229492,0.13442518255842284,2.33333,Financial Services,Banks - Regional
AMAT,2026-09-10T13:45:38.587712+00:00,361856630784.0,9145800,0.248,0.428,0.427,24.707407,0.40554356646270584,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-10T13:45:39.197418+00:00,2950823936.0,1780541,0.132,,,59.65661,0.33677845923709815,2.28571,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-10T13:45:39.773404+00:00,477674688.0,623941,-0.088,,,4.2018485,-0.15083506044905004,3.625,Communication Services,Entertainment
AMD,2026-09-10T13:45:40.379756+00:00,830676729856.0,25920704,0.501,1.595,1.634,32.55335,0.20935746641904696,1.48148,Technology,Semiconductors
AMGN,2026-09-10T13:45:40.985227+00:00,211089768448.0,2714398,0.095,0.649,0.659,16.000246,-0.004420156229991035,2.52941,Healthcare,Drug Manufacturers - General
AMIX,2026-09-10T13:45:41.572696+00:00,4359983.0,4578494,,,,-0.60675675,12.095781737193764,,Healthcare,Medical Devices
AMKR,2026-09-10T13:45:42.176591+00:00,12255436800.0,5527477,0.256,2.182,2.193,17.61808,0.545229306770491,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-10T13:45:42.775732+00:00,3577794048.0,2483274,,,,-27.808329,0.3193285580815943,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-10T13:45:43.379900+00:00,102449664.0,3000367,-0.268,,,6.3148146,1.0527859237536656,,Technology,Communication Equipment
AMPH,2026-09-10T13:45:44.004228+00:00,976671168.0,479541,0.054,0.047,-0.022,7.216585,-0.020034843205574915,3.14286,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-10T13:45:44.579989+00:00,1535218432.0,2174338,0.212,,,71.114456,0.12064524003254684,1.75,Technology,Software - Application
AMRX,2026-09-10T13:45:45.192677+00:00,5980242944.0,1982903,0.099,1.571,1.572,14.62322,0.22306348281887,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-10T13:45:45.777835+00:00,1372850432.0,794461,0.3,0.176,0.411,20.915129,1.1788990825688073,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-10T13:45:46.371482+00:00,466004512.0,320724,0.134,0.068,0.046,12.354526,0.43153401565322125,,Financial Services,Insurance - Specialty
AMZN,2026-09-10T13:45:46.970966+00:00,2708551237632.0,47719659,0.196,2.423,2.449,24.14445,0.3068802516825295,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-10T13:45:47.572234+00:00,1645047168.0,600653,-0.08,,,10.612269,0.6131209503239741,1.375,Healthcare,Biotechnology
ANDE,2026-09-10T13:45:48.168067+00:00,2461086464.0,356296,-0.012,6.182,6.199,11.520197,0.222268299432683,,Consumer Defensive,Food Distribution
ANGI,2026-09-10T13:45:48.782252+00:00,188487744.0,825835,-0.109,,,4.9114666,0.7167381974248928,,Communication Services,Internet Content & Information
ANGO,2026-09-10T13:45:49.377515+00:00,625359040.0,452029,0.08,,,-336.2222,0.3218770654329146,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-10T13:45:49.971839+00:00,279436320.0,97070,0.156,,,21.978947,0.005747126436781658,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-10T13:45:50.566667+00:00,1633536512.0,343030,0.259,1.911,1.891,6.7823462,0.523940097025944,,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-10T13:45:51.184590+00:00,798128192.0,3532700,,,,-3.8896844,2.630809976247031,1.6,Healthcare,Biotechnology
AOSL,2026-09-10T13:45:51.776310+00:00,751337344.0,661640,-0.035,,,78.82539,0.761981474023359,,Technology,Semiconductors
AOUT,2026-09-10T13:45:52.369052+00:00,189633904.0,190803,0.254,,,19.512987,0.09816971713810307,1.0,Consumer Cyclical,Leisure
APA,2026-09-10T13:45:53.013361+00:00,15813114880.0,5548285,0.092,0.263,0.239,10.370046,-0.014992134706990123,2.61538,Energy,Oil & Gas E&P
APC,2026-09-10T13:45:53.572990+00:00,1582045440.0,171672,0.274,-0.102,0.22,18.075472,0.18736951983298544,1.5,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-10T13:45:54.184384+00:00,835282432.0,309738,0.055,,1.174,12.138298,0.37671625766871153,,Consumer Defensive,Education & Training Services
APLD,2026-09-10T13:45:54.774992+00:00,7474347520.0,18502035,4.066,,,-105.16,1.8234031951312288,1.36364,Technology,Information Technology Services
APOG,2026-09-10T13:45:55.389547+00:00,780265472.0,246233,-0.011,,,9.587179,0.17678523669430324,,Industrials,Building Products & Equipment
APP,2026-09-10T13:45:55.970141+00:00,103077388288.0,5993450,0.528,0.57,0.545,14.683611,0.6505270847199001,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-10T13:45:56.574632+00:00,7316442112.0,392083,0.193,0.182,0.155,24.50185,0.11838633943266519,,Technology,Software - Application
APPN,2026-09-10T13:45:57.172042+00:00,2410984960.0,861135,0.191,,,23.74084,0.010101010101010166,,Technology,Software - Infrastructure
APPS,2026-09-10T13:45:57.771710+00:00,1357802368.0,4056725,0.268,,,11.810527,0.53000623885918,,Technology,Software - Application
AQST,2026-09-10T13:45:58.376493+00:00,639481792.0,2700956,0.381,,,-8.938596,0.8318606476938175,,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-10T13:45:58.978722+00:00,3044924928.0,371348,0.159,,,14.235987,0.25353615209572045,2.0,Industrials,Trucking
ARCC,2026-09-10T13:45:59.571659+00:00,14098378752.0,4623972,0.031,-0.541,-0.526,10.155211,0.05776572447160677,1.71429,Financial Services,Asset Management
ARCT,2026-09-10T13:46:00.172397+00:00,386553728.0,846895,-0.895,,,-3.7643204,0.6397058823529413,1.53846,Healthcare,Biotechnology
ARDX,2026-09-10T13:46:00.789173+00:00,955294016.0,4288843,0.238,,,12.36507,2.4864864864864864,,Healthcare,Biotechnology
ARHS,2026-09-10T13:46:01.384551+00:00,1172286848.0,1331991,0.074,0.124,0.131,14.554735,0.2696493349455866,,Consumer Cyclical,Specialty Retail
ARKO,2026-09-10T13:46:01.975424+00:00,494739008.0,974690,0.222,-0.75,-0.696,88.2,1.0408163265306123,,Consumer Cyclical,Specialty Retail
AROW,2026-09-10T13:46:02.599958+00:00,720202432.0,100293,0.046,0.015,0.015,9.026117,0.11882716049382713,2.5,Financial Services,Banks - Regional
ARQQ,2026-09-10T13:46:03.167697+00:00,374847968.0,694798,8.299,,,-20.320757,,,Technology,Software - Infrastructure
ARQT,2026-09-10T13:46:03.785086+00:00,2971357952.0,1745450,0.593,,,18.138155,0.5598561759729273,,Healthcare,Biotechnology
ARRY,2026-09-10T13:46:04.374873+00:00,676093760.0,6637354,-0.056,-0.732,-0.437,4.89551,1.031993166287016,2.08696,Technology,Solar
ARTV,2026-09-10T13:46:04.980722+00:00,525568800.0,452791,,,,-4.1219325,2.3302325581395347,,Healthcare,Biotechnology
ARVN,2026-09-10T13:46:05.583245+00:00,555455680.0,759891,10.147,,,-2.758735,0.6396197763390232,2.375,Healthcare,Biotechnology
ARWR,2026-09-10T13:46:06.176331+00:00,11536162816.0,2048558,1.71,,,-17.044952,0.3431046229661123,1.30769,Healthcare,Biotechnology
ASLE,2026-09-10T13:46:06.777420+00:00,262974480.0,450624,-0.339,,,20.792456,0.3157894736842106,,Industrials,Airports & Air Services
ASMB,2026-09-10T13:46:07.374441+00:00,648484992.0,249016,0.389,,,-12.374843,0.6326530612244898,1.0,Healthcare,Biotechnology
ASML,2026-09-10T13:46:07.972808+00:00,650304356352.0,1736043,0.213,0.285,0.274,28.152884,0.27940744721054367,1.39535,Technology,Semiconductor Equipment & Materials
ASND,2026-09-10T13:46:08.572828+00:00,17106610176.0,662917,1.147,,,27.872452,0.20652062883435574,1.2,Healthcare,Biotechnology
ASO,2026-09-10T13:46:09.177151+00:00,3255264256.0,1632446,0.03,0.173,0.099,7.48316,0.11280487804878048,2.1,Consumer Cyclical,Specialty Retail
ASPI,2026-09-10T13:46:09.781310+00:00,562645440.0,3904712,3.276,,,-3.1637933,2.542234332425068,,Basic Materials,Specialty Chemicals
ASST,2026-09-10T13:46:10.383794+00:00,2551840768.0,5518782,0.946,,,-24.774193,0.09375,1.2,Financial Services,Asset Management
ASTE,2026-09-10T13:46:10.977160+00:00,955667904.0,231193,0.236,-0.375,-0.371,10.649135,0.6202867124442837,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-10T13:46:11.581661+00:00,1941514880.0,574587,0.485,1.105,1.095,11.056498,0.3157894736842104,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-10T13:46:12.177567+00:00,447901632.0,1083474,-0.546,,,-14.167688,,2.66667,Basic Materials,Steel
ASYS,2026-09-10T13:46:12.770026+00:00,262533952.0,467879,0.145,12.504,14.642,11.996,0.46715571857285765,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-10T13:46:13.422554+00:00,2716583680.0,14443600,1.37,,,-14.949895,0.10580204778156999,,Healthcare,Biotechnology
ATEC,2026-09-10T13:46:13.987556+00:00,1348732288.0,2458793,0.151,,,14.583126,0.7999669327251997,,Healthcare,Medical Devices
ATEX,2026-09-10T13:46:14.583436+00:00,1662321536.0,428930,0.381,-0.993,-0.99,41.150486,0.32515429987023725,,Communication Services,Telecom Services
ATLC,2026-09-10T13:46:15.180869+00:00,1398525824.0,172158,0.833,0.66,0.626,6.905618,0.4166395487579997,1.25,Financial Services,Credit Services
ATNI,2026-09-10T13:46:15.778335+00:00,466875744.0,83935,0.018,,,28.064814,1.2764764104256021,,Communication Services,Telecom Services
ATRC,2026-09-10T13:46:16.383763+00:00,2700237312.0,943309,0.128,,,122.95024,-0.026718093623434025,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-10T13:46:16.973110+00:00,3215787520.0,704097,0.27,24.0,25.682,23.75536,0.3441219740537649,1.25,Industrials,Aerospace & Defense
AUGO,2026-09-10T13:46:17.578438+00:00,7074991104.0,1025704,0.764,22.447,25.72,10.5712,0.1903727929849508,1.66667,Basic Materials,Gold
AUPH,2026-09-10T13:46:18.181585+00:00,2132810368.0,1385843,0.189,0.755,0.739,15.02808,0.11398253275109171,,Healthcare,Biotechnology
AUR,2026-09-10T13:46:18.803450+00:00,12908764160.0,27631225,1.0,,,-14.3133335,0.7413181183046111,2.0,Consumer Cyclical,Auto Parts
AURA,2026-09-10T13:46:19.380697+00:00,733711488.0,669396,,,,-3.4852216,1.346289752650177,,Healthcare,Biotechnology
AVAH,2026-09-10T13:46:19.978712+00:00,3060435456.0,2773362,0.137,0.385,0.491,15.609518,-0.008559201141226769,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-10T13:46:20.576266+00:00,7547412992.0,1698820,1.333,,,33.72883,0.5202643008652907,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-10T13:46:21.194043+00:00,1457043328.0,517717,,,,-7.764281,0.5126903553299493,,Healthcare,Biotechnology
AVGO,2026-09-10T13:46:21.786533+00:00,1708518408192.0,24070724,0.855,2.153,2.161,18.526447,0.48534229982039157,1.2449,Technology,Semiconductors
AVNW,2026-09-10T13:46:22.382952+00:00,254110560.0,156925,0.048,,,6.6387963,0.649874055415617,1.125,Technology,Communication Equipment
AVO,2026-09-10T13:46:22.974261+00:00,1159985152.0,1060906,0.258,,,17.878378,0.24716553287981857,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-10T13:46:23.583027+00:00,2748234752.0,2205875,0.22,11.0,9.219,26.209595,0.2815681293302541,,Technology,Software - Infrastructure
AVR,2026-09-10T13:46:24.191430+00:00,817187840.0,1047638,0.633,,,-8.699483,0.8264836212030973,1.0,Healthcare,Medical Devices
AVT,2026-09-10T13:46:24.772218+00:00,7563845632.0,1210222,0.477,19.689,19.788,8.342786,0.15288628472222232,,Technology,Electronics & Computer Distribution
AVTX,2026-09-10T13:46:25.439912+00:00,963194560.0,1212351,,,,-6.549438,1.4545283964365252,1.14286,Healthcare,Biotechnology
AXGN,2026-09-10T13:46:25.991321+00:00,2381903872.0,1216450,0.231,,,63.86306,0.21656697889628718,1.2,Healthcare,Medical Devices
AXON,2026-09-10T13:46:26.964162+00:00,39400144896.0,958446,0.353,-0.182,-0.185,45.867786,0.45610412371134035,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-10T13:46:27.202131+00:00,11052352512.0,833737,0.455,,,41.915146,0.35269919431279617,1.2381,Healthcare,Biotechnology
AXTI,2026-09-10T13:46:27.789708+00:00,4412093952.0,10422846,1.648,,,30.226866,0.36137326298580663,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-10T13:46:28.379752+00:00,4149681664.0,785262,1.507,2.833,2.92,12.526087,,,Basic Materials,Silver
AZ,2026-09-10T13:46:29.042839+00:00,261076944.0,399888,4.09,,,10.781817,2.794266441821248,,Technology,Software - Application
AZTA,2026-09-10T13:46:29.582434+00:00,1301985408.0,719112,0.12,,,50.587234,0.18606998654104978,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-10T13:46:30.179905+00:00,1591500928.0,1226693,0.222,,,25.67757,0.43059346881002947,,Technology,Software - Infrastructure
BANF,2026-09-10T13:46:30.777603+00:00,3694502656.0,161327,0.087,0.059,0.07,14.006797,0.13030300000000006,,Financial Services,Banks - Regional
BANR,2026-09-10T13:46:31.385739+00:00,2396615680.0,349059,0.069,0.092,0.075,10.455152,0.08479863868406134,,Financial Services,Banks - Regional
BATRA,2026-09-10T13:46:32.284547+00:00,3528271872.0,68516,-0.023,,,-119.53261,,,Communication Services,Entertainment
BATRK,2026-09-10T13:46:32.586149+00:00,3179679744.0,577256,-0.023,,,-84.46401,0.27945108723071477,2.2,Communication Services,Entertainment
BBCP,2026-09-10T13:46:33.189195+00:00,520564032.0,231316,0.126,0.419,0.333,29.942028,0.16166505324298153,3.0,Industrials,Engineering & Construction
BBIO,2026-09-10T13:46:33.797153+00:00,14626785280.0,3042079,1.204,,,2723.6985,0.4581026463512432,1.5,Healthcare,Biotechnology
BBNX,2026-09-10T13:46:34.382740+00:00,799916672.0,1158433,0.378,,,-7.6803455,0.14224353205849272,1.75,Healthcare,Medical Devices
BBOT,2026-09-10T13:46:34.996153+00:00,497080416.0,389730,,,,-2.283063,3.3108500000000003,1.33333,Healthcare,Biotechnology
BBSI,2026-09-10T13:46:35.583068+00:00,794429184.0,239748,0.038,-0.257,-0.303,16.187653,0.24313605857230014,,Industrials,Staffing & Employment Services
BCAL,2026-09-10T13:46:36.200739+00:00,696380672.0,216420,-0.016,0.023,0.014,11.708108,0.13111726685133895,,Financial Services,Banks - Regional
BCAX,2026-09-10T13:46:36.788525+00:00,1551424512.0,721672,,,,-6.7581005,0.4731695457453615,1.46667,Healthcare,Biotechnology
BCPC,2026-09-10T13:46:37.393856+00:00,5341162496.0,211574,0.112,0.188,0.166,26.712477,0.24888093106535347,,Basic Materials,Specialty Chemicals
BCRX,2026-09-10T13:46:37.978788+00:00,2074689664.0,4366782,0.336,14.0,14.417,8.637235,1.5641310506219979,1.45455,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-10T13:46:38.582784+00:00,31145236.0,294480,,,,-9.179487,,,Healthcare,Biotechnology
BDSX,2026-09-10T13:46:39.182809+00:00,281292800.0,100383,0.342,,,-121.181816,0.27531882970742694,,Healthcare,Diagnostics & Research
BEAM,2026-09-10T13:46:39.783723+00:00,2493364224.0,2162845,-0.942,,,-5.0913553,1.160474316487158,1.33333,Healthcare,Biotechnology
BELFA,2026-09-10T13:46:40.381834+00:00,2552938496.0,181000,0.252,-0.117,-0.051,25.051186,0.5598524867935812,,Technology,Electronic Components
BELFB,2026-09-10T13:46:40.977401+00:00,3477736448.0,256016,0.252,-0.117,-0.051,22.89897,0.34821961393751,,Technology,Electronic Components
BETR,2026-09-10T13:46:41.594580+00:00,252318240.0,535891,0.282,,,-27.383299,0.932600200287631,1.71429,Financial Services,Mortgage Finance
BFC,2026-09-10T13:46:42.182704+00:00,1708624640.0,88948,0.57,0.297,0.463,12.919531,0.057548822422630375,,Financial Services,Banks - Regional
