ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ALKT,2026-09-02T13:49:41.181252+00:00,2091549952.0,1625771.0,0.159,,,17.997591,0.1248708954994937,1.625,Technology,Software - Application
ALM,2026-09-02T13:49:41.771275+00:00,4962644992.0,6468974.0,4.977,,,14.010264,0.4839662664379647,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-02T13:49:42.413533+00:00,1318945024.0,1715417.0,-0.377,,,-3.5464075,2.9581285574092244,1.3,Healthcare,Biotechnology
ALMU,2026-09-02T13:49:42.960385+00:00,239525328.0,614836.0,-0.026,,,-42.901638,1.330913259457394,,Technology,Semiconductors
ALNT,2026-09-02T13:49:43.563690+00:00,1480918784.0,280371.0,0.102,0.812,0.85,26.246166,0.354764638346728,1.6,Technology,Electronic Components
ALNY,2026-09-02T13:49:44.169429+00:00,34010263552.0,1757461.0,0.669,,,20.192753,0.4565054884526105,1.67857,Healthcare,Biotechnology
ALOY,2026-09-02T13:49:44.768021+00:00,704708736.0,2974055.0,0.827,,,-72.96429,0.6642192853646598,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-02T13:49:45.383267+00:00,2749710592.0,480709.0,0.092,-0.234,-0.298,18.245407,0.12473086797087851,2.33333,Technology,Software - Application
ALRS,2026-09-02T13:49:46.023089+00:00,817573376.0,221447.0,0.072,0.038,0.03,11.641845,0.07828205909229369,2.8,Financial Services,Banks - Regional
ALT,2026-09-02T13:49:46.562458+00:00,630237312.0,4376811.0,,,,-4.847904,4.3155,,Healthcare,Biotechnology
ALTO,2026-09-02T13:49:47.223985+00:00,316479328.0,2351658.0,0.125,,,12.363636,1.2058823529411766,,Basic Materials,Specialty Chemicals
ALVO,2026-09-02T13:49:47.766963+00:00,1908971008.0,990817.0,-0.389,,,23.432024,0.12149532710280386,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-02T13:49:48.362284+00:00,1424293504.0,162041.0,0.235,0.369,0.338,10.233082,0.12312375354256333,,Financial Services,Banks - Regional
AMAT,2026-09-02T13:49:49.016826+00:00,345214812160.0,9503604.0,0.248,0.428,0.427,23.563463,0.47330079845995376,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-02T13:49:49.617726+00:00,2958031616.0,1639288.0,0.169,,,58.773285,0.40876399495810767,2.14286,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-02T13:49:50.160505+00:00,530062144.0,619500.0,-0.088,,,4.643415,-0.23476031128404662,3.75,Communication Services,Entertainment
AMD,2026-09-02T13:49:50.780107+00:00,746187980800.0,27086600.0,0.501,1.595,1.634,29.583715,0.3429409963026977,1.48148,Technology,Semiconductors
AMGN,2026-09-02T13:49:51.400500+00:00,238705246208.0,2703073.0,0.095,0.649,0.659,18.097279,-0.12014413516635336,2.47059,Healthcare,Drug Manufacturers - General
AMIX,2026-09-02T13:49:52.015172+00:00,4500784.0,4497998.0,,,,-0.62635136,11.686097087378641,,Healthcare,Medical Devices
AMKR,2026-09-02T13:49:52.570509+00:00,11314141184.0,5650604.0,0.256,2.182,2.193,16.2649,0.6737868331690218,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-02T13:49:53.277713+00:00,3908720640.0,2478539.0,,,,-30.38045,0.20762941847206373,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-02T13:49:53.766880+00:00,101548344.0,3859322.0,-0.268,,,6.259259,1.0710059171597632,,Technology,Communication Equipment
AMPH,2026-09-02T13:49:54.364853+00:00,998578240.0,484646.0,0.054,0.047,-0.022,7.378456,-0.04153354632587869,3.14286,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-02T13:49:54.962999+00:00,1694486400.0,2273442.0,0.212,,,78.49207,0.01531367489863622,1.75,Technology,Software - Application
AMRX,2026-09-02T13:49:55.568084+00:00,6227532800.0,1970685.0,0.099,1.571,1.572,15.400516,0.17449664429530198,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-02T13:49:56.178666+00:00,1371881472.0,890707.0,0.3,0.176,0.411,20.900368,1.1804378531073447,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-02T13:49:56.824476+00:00,484801760.0,307563.0,0.134,0.068,0.046,12.852872,0.3760289351851853,,Financial Services,Insurance - Specialty
AMZN,2026-09-02T13:49:57.368353+00:00,2748352561152.0,48794139.0,0.196,2.423,2.449,24.514662,0.28599175824175815,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-02T13:49:58.024894+00:00,1700610432.0,590690.0,-0.08,,,13.19005,0.5083824599645521,1.27273,Healthcare,Biotechnology
ANDE,2026-09-02T13:49:58.618014+00:00,2287581440.0,338855.0,-0.012,6.182,6.199,10.708029,0.31497327874953496,,Consumer Defensive,Food Distribution
ANGI,2026-09-02T13:49:59.204281+00:00,190307920.0,821049.0,-0.109,,,4.958895,0.7003188097768331,,Communication Services,Internet Content & Information
ANGO,2026-09-02T13:49:59.776313+00:00,667931392.0,441368.0,0.08,,,-359.11108,0.2376237623762376,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-02T13:50:00.370129+00:00,284655680.0,95566.0,0.156,,,22.389475,-0.012693935119887145,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-02T13:50:00.963487+00:00,1684229888.0,346160.0,0.259,1.911,1.891,7.0221214,0.47807135385198696,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-02T13:50:01.573793+00:00,955478848.0,3540130.0,,,,-4.656534,1.9195019841269843,1.6,Healthcare,Biotechnology
AOSL,2026-09-02T13:50:02.174939+00:00,718052160.0,713212.0,-0.035,,,75.333336,0.8436578171091444,,Technology,Semiconductors
APA,2026-09-02T13:50:02.818395+00:00,15436488704.0,5558501.0,0.092,0.263,0.239,10.465459,-0.007035860190649168,2.6,Energy,Oil & Gas E&P
APC,2026-09-02T13:50:03.372696+00:00,1491218176.0,165995.0,0.274,-0.102,0.22,17.037737,0.2513842746400887,,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-02T13:50:04.034398+00:00,844524736.0,306817.0,0.055,,1.174,12.272607,0.3616497995449126,,Consumer Defensive,Education & Training Services
APGE,2026-09-02T13:50:04.614218+00:00,10222764032.0,2729528.0,,,,-25.80753,-0.0016053011512974225,,Healthcare,Biotechnology
APLD,2026-09-02T13:50:05.664832+00:00,6843192320.0,19090263.0,4.066,,,-96.28,2.0838084752804322,1.36364,Technology,Information Technology Services
APOG,2026-09-02T13:50:05.864955+00:00,778700352.0,247903.0,-0.011,,,9.567948,0.17915047568002151,,Industrials,Building Products & Equipment
APP,2026-09-02T13:50:06.418265+00:00,103811940352.0,6012023.0,0.528,0.57,0.545,14.788249,0.6836669997743465,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-02T13:50:07.017251+00:00,7961739776.0,400442.0,0.193,0.182,0.155,26.662872,0.027741325622775648,1.44444,Technology,Software - Application
APPN,2026-09-02T13:50:07.614636+00:00,2918108672.0,872722.0,0.191,,,28.734459,-0.1654393716249387,,Technology,Software - Infrastructure
APPS,2026-09-02T13:50:08.263817+00:00,1207258112.0,4596406.0,0.268,,,10.501053,0.7207969125902163,,Technology,Software - Application
AQST,2026-09-02T13:50:08.834983+00:00,668977088.0,2654198.0,0.381,,,-9.350877,0.751093808630394,1.22222,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-02T13:50:09.475816+00:00,2962224896.0,399569.0,0.159,,,13.961181,0.2885326341205765,2.0,Industrials,Trucking
ARCC,2026-09-02T13:50:10.094356+00:00,14327428096.0,4692298.0,0.031,-0.541,-0.526,10.320198,0.03314523403828784,1.71429,Financial Services,Asset Management
ARCT,2026-09-02T13:50:10.637302+00:00,477507520.0,797119.0,-0.895,,,-4.6500425,0.20238095238095233,1.53846,Healthcare,Biotechnology
ARDX,2026-09-02T13:50:11.300088+00:00,982403712.0,4235428.0,0.238,,,15.100405,2.3902759526938238,1.09091,Healthcare,Biotechnology
ARHS,2026-09-02T13:50:11.823809+00:00,1205598464.0,1335209.0,0.074,0.124,0.131,14.968322,0.23456790123456783,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-02T13:50:12.412333+00:00,520541728.0,945700.0,0.222,-0.75,-0.696,92.799995,0.9396551724137931,1.5,Consumer Cyclical,Specialty Retail
AROW,2026-09-02T13:50:13.010848+00:00,706957952.0,98020.0,0.046,0.015,0.015,8.860128,0.13542067339185104,,Financial Services,Banks - Regional
ARQQ,2026-09-02T13:50:13.638848+00:00,328768096.0,722112.0,8.299,,,-17.822737,,,Technology,Software - Infrastructure
ARQT,2026-09-02T13:50:14.274478+00:00,3021006336.0,1657176.0,0.593,,,18.441225,0.5342209278136052,1.5,Healthcare,Biotechnology
ARRY,2026-09-02T13:50:14.842405+00:00,676863808.0,6777582.0,-0.056,-0.732,-0.437,4.939701,1.0721592718998862,2.04545,Technology,Solar
ARTV,2026-09-02T13:50:15.424263+00:00,556614016.0,475190.0,,,,-4.365414,2.144488361879666,,Healthcare,Biotechnology
ARVN,2026-09-02T13:50:16.024546+00:00,623784256.0,780271.0,10.147,,,-3.0980966,0.46001781970649924,2.375,Healthcare,Biotechnology
ARWR,2026-09-02T13:50:16.618657+00:00,11831990272.0,2002065.0,1.71,,,-17.38641,0.31168833333333335,1.33333,Healthcare,Biotechnology
ASLE,2026-09-02T13:50:17.402686+00:00,260110848.0,441474.0,-0.339,,,20.566038,0.3302752293577982,3.0,Industrials,Airports & Air Services
ASMB,2026-09-02T13:50:17.814664+00:00,737053568.0,237407.0,0.389,,,-13.969984,0.38121546961325947,1.0,Healthcare,Biotechnology
ASML,2026-09-02T13:50:18.424207+00:00,635681636352.0,1845119.0,0.213,0.285,0.274,27.554024,0.2958559870452391,1.4186,Technology,Semiconductor Equipment & Materials
ASND,2026-09-02T13:50:19.042858+00:00,17465075712.0,655050.0,1.147,,,28.092651,0.18244590915065806,1.2,Healthcare,Biotechnology
ASO,2026-09-02T13:50:19.618107+00:00,2700280064.0,1616165.0,0.067,0.176,0.144,6.2354283,0.3768344051446946,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-02T13:50:20.222957+00:00,597140032.0,4118803.0,3.276,,,-3.3577588,2.337612323491656,1.0,Basic Materials,Specialty Chemicals
ASST,2026-09-02T13:50:20.811316+00:00,2121909760.0,5074347.0,0.946,,,-21.80645,0.1252115059221659,1.2,Financial Services,Asset Management
ASTE,2026-09-02T13:50:21.507744+00:00,944270272.0,233412.0,0.236,-0.375,-0.371,10.522129,0.6398439405023166,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-02T13:50:22.036142+00:00,1928364928.0,595660.0,0.485,1.105,1.095,10.98161,0.32476225019228355,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-02T13:50:22.738192+00:00,454646496.0,1075163.0,-0.546,,,-14.507973,,2.0,Basic Materials,Steel
ASYS,2026-09-02T13:50:23.232793+00:00,256080480.0,475004.0,0.145,12.504,14.642,11.70112,0.50412951922551,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-02T13:50:23.867337+00:00,2722146816.0,11982377.0,1.37,,,-14.98051,0.10354223433242504,2.85714,Healthcare,Biotechnology
ATEC,2026-09-02T13:50:24.421662+00:00,1448695296.0,2485712.0,0.151,,,15.71624,0.6757653927813163,1.21429,Healthcare,Medical Devices
ATEX,2026-09-02T13:50:25.029873+00:00,1811257856.0,442433.0,0.381,-0.993,-0.99,44.83738,0.2161893574405891,,Communication Services,Telecom Services
ATLC,2026-09-02T13:50:25.682735+00:00,1406262528.0,167761.0,0.833,0.66,0.626,6.9213557,0.4401294498381876,1.25,Financial Services,Credit Services
ATNI,2026-09-02T13:50:26.221387+00:00,469802400.0,82333.0,0.018,,,28.24074,1.262295081967213,,Communication Services,Telecom Services
ATOM,2026-09-02T13:50:26.849171+00:00,151023024.0,777065.0,,,,-7.301887,1.5839793281653747,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-02T13:50:27.419312+00:00,2640469504.0,882942.0,0.128,,,120.22883,-0.04535619341167396,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-02T13:50:28.070893+00:00,3146328064.0,726379.0,0.27,24.0,25.682,23.242254,0.22406766454787785,1.6,Industrials,Aerospace & Defense
AUGO,2026-09-02T13:50:28.670082+00:00,7083298816.0,1024893.0,0.764,22.447,25.72,9.268709,0.13545214708169473,1.44444,Basic Materials,Gold
AUPH,2026-09-02T13:50:29.216415+00:00,2173523968.0,1436325.0,0.189,0.755,0.739,15.314954,0.09311581782566125,1.33333,Healthcare,Biotechnology
AUR,2026-09-02T13:50:29.828099+00:00,10952709120.0,28138619.0,1.0,,,-12.144445,1.0523019213174751,,Consumer Cyclical,Auto Parts
AURA,2026-09-02T13:50:30.467825+00:00,789712064.0,656604.0,,,,-3.7512314,1.179908076165463,,Healthcare,Biotechnology
AVAH,2026-09-02T13:50:31.021724+00:00,2952381440.0,2679926.0,0.137,0.385,0.491,15.058396,0.02772643253234741,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-02T13:50:31.631163+00:00,7290880000.0,1575860.0,1.333,,,32.571754,0.5737553447922519,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-02T13:50:32.286079+00:00,1517691904.0,528392.0,,,,-8.087464,0.4522417153996101,1.0,Healthcare,Biotechnology
AVGO,2026-09-02T13:50:32.820335+00:00,1747082412032.0,25374179.0,0.479,0.854,0.875,18.761791,0.43230977112407576,1.32653,Technology,Semiconductors
AVNW,2026-09-02T13:50:33.426976+00:00,238364672.0,155985.0,0.048,,,6.227425,0.758861439312567,1.125,Technology,Communication Equipment
AVO,2026-09-02T13:50:34.019027+00:00,1129641728.0,1198687.0,-0.235,,,16.027586,0.2908777969018932,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-02T13:50:34.628839+00:00,2844497152.0,2251282.0,0.22,11.0,9.219,27.127636,0.24314466344365937,1.71429,Technology,Software - Infrastructure
AVR,2026-09-02T13:50:35.218059+00:00,853691136.0,1121726.0,0.633,,,-9.088083,0.7483842645381984,1.0,Healthcare,Medical Devices
AVT,2026-09-02T13:50:36.016570+00:00,7347583488.0,1262404.0,0.477,19.689,19.788,8.104253,0.18681932421111425,2.5,Technology,Electronics & Computer Distribution
AVTX,2026-09-02T13:50:36.701340+00:00,1059728576.0,1285215.0,,,,-7.507599,1.2345065789473684,1.13333,Healthcare,Biotechnology
AXGN,2026-09-02T13:50:37.030597+00:00,2755546368.0,1234568.0,0.231,,,73.88108,0.05160472149058615,1.2,Healthcare,Medical Devices
AXON,2026-09-02T13:50:37.667435+00:00,41849458688.0,987961.0,0.353,-0.182,-0.185,48.786057,0.3460239541881005,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-02T13:50:38.222117+00:00,10762686464.0,856201.0,0.455,,,40.816612,0.38910561152479683,1.2381,Healthcare,Biotechnology
AXTI,2026-09-02T13:50:38.828455+00:00,3823246080.0,10273971.0,1.648,,,26.192722,0.5710487951290626,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-02T13:50:39.418680+00:00,4033732608.0,729812.0,1.507,2.833,2.92,12.176086,,,Basic Materials,Silver
AZ,2026-09-02T13:50:40.021826+00:00,264599088.0,394592.0,4.09,,,10.927273,2.743760399334443,1.0,Technology,Software - Application
AZTA,2026-09-02T13:50:40.618501+00:00,1381059584.0,740600.0,0.12,,,53.659576,0.1181601903251388,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-02T13:50:41.664670+00:00,1579433088.0,1263130.0,0.222,,,25.482866,0.44152404237978815,1.8,Technology,Software - Infrastructure
BANF,2026-09-02T13:50:42.095301+00:00,3649436672.0,161877.0,0.087,0.059,0.07,13.835939,0.1442609025365782,,Financial Services,Banks - Regional
BANR,2026-09-02T13:50:42.454688+00:00,2347677440.0,341463.0,0.069,0.092,0.075,10.241661,0.10741169658367111,,Financial Services,Banks - Regional
BATRA,2026-09-02T13:50:43.084011+00:00,3616502784.0,65987.0,-0.023,,,-122.521736,,,Communication Services,Entertainment
BATRK,2026-09-02T13:50:43.823024+00:00,3281995264.0,576930.0,-0.023,,,-87.18189,0.19655111736758757,2.2,Communication Services,Entertainment
BBIO,2026-09-02T13:50:44.280880+00:00,15182963712.0,3062968.0,1.204,,,507.01788,0.39610596793922603,1.5,Healthcare,Biotechnology
BBNX,2026-09-02T13:50:44.820255+00:00,879323456.0,1156444.0,0.378,,,-8.442764,0.03909388590432328,1.75,Healthcare,Medical Devices
BBOT,2026-09-02T13:50:45.429484+00:00,736400640.0,375114.0,,,,-3.8083117,1.71094175285792,1.36364,Healthcare,Biotechnology
BBSI,2026-09-02T13:50:46.070840+00:00,820118464.0,246384.0,0.038,-0.257,-0.303,16.711111,0.20419621749408967,,Industrials,Staffing & Employment Services
BCAL,2026-09-02T13:50:46.688445+00:00,683520512.0,215538.0,-0.016,0.023,0.014,11.491892,0.15239887111947303,1.5,Financial Services,Banks - Regional
BCAX,2026-09-02T13:50:47.225141+00:00,1586165248.0,720238.0,,,,-6.97583,0.39758030871923244,1.5625,Healthcare,Biotechnology
BCPC,2026-09-02T13:50:47.847872+00:00,5591564288.0,220436.0,0.112,0.188,0.166,27.964798,0.19295345058578728,2.0,Basic Materials,Specialty Chemicals
BCRX,2026-09-02T13:50:48.430657+00:00,2602625024.0,4302225.0,0.336,14.0,14.417,10.835107,1.0440039273441335,1.45455,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-02T13:50:49.035591+00:00,32189212.0,298315.0,,,,-9.48718,,,Healthcare,Biotechnology
BDSX,2026-09-02T13:50:49.661503+00:00,266099184.0,95514.0,0.342,,,-114.63636,0.34813639968279153,1.0,Healthcare,Diagnostics & Research
BEAM,2026-09-02T13:50:50.231066+00:00,3087268096.0,2121673.0,-0.942,,,-6.304085,0.7448594847775174,1.33333,Healthcare,Biotechnology
BELFA,2026-09-02T13:50:50.825872+00:00,2593460224.0,185447.0,0.252,-0.117,-0.051,25.448812,0.5354803895116387,,Technology,Electronic Components
BELFB,2026-09-02T13:50:51.443482+00:00,3405769472.0,267653.0,0.252,-0.117,-0.051,22.425106,0.3767086778585149,,Technology,Electronic Components
BETR,2026-09-02T13:50:52.032387+00:00,231592688.0,517304.0,0.282,,,-25.13402,1.1055512715340443,,Financial Services,Mortgage Finance
BFC,2026-09-02T13:50:52.621887+00:00,1664891904.0,91415.0,0.57,0.297,0.463,12.588851,0.08532809534906938,,Financial Services,Banks - Regional
BFST,2026-09-02T13:50:53.223863+00:00,1008395392.0,250834.0,0.127,0.0,0.094,9.410692,0.12653324725629433,1.2,Financial Services,Banks - Regional
BGC,2026-09-02T13:50:53.825705+00:00,5681824768.0,3121252.0,0.083,0.277,0.26,7.5873013,0.29707112970711314,,Financial Services,Capital Markets
BHRB,2026-09-02T13:50:54.459166+00:00,1435802624.0,162931.0,0.223,-0.746,-0.683,8.125479,0.12478031634446407,,Financial Services,Banks - Regional
BIAF,2026-09-02T13:50:55.021010+00:00,5928660.0,948218.0,0.19,,,-16.681833,,,Healthcare,Diagnostics & Research
BIIB,2026-09-02T13:50:55.626433+00:00,32306411520.0,1122906.0,0.034,-0.848,-0.846,13.2220745,0.08035673450720315,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-02T13:50:56.228865+00:00,453461472.0,857250.0,0.016,,,-4.186334,2.6057692307692304,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-02T13:50:56.886340+00:00,1325834112.0,521052.0,0.064,-0.113,-0.154,22.790186,0.20943479481728122,,Consumer Cyclical,Restaurants
BKNG,2026-09-02T13:50:57.429609+00:00,154200817664.0,6717641.0,0.081,1.3,1.179,16.078068,0.19849246231155782,1.55263,Consumer Cyclical,Travel Services
BKR,2026-09-02T13:50:58.031853+00:00,62523576320.0,8295117.0,-0.024,-0.042,-0.029,19.926981,0.14520012701436857,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-02T13:50:58.632816+00:00,1894883840.0,1122957.0,0.092,1.016,0.988,11.725016,0.1901840490797544,,Technology,Software - Application
BLBD,2026-09-02T13:50:59.225784+00:00,1885833088.0,502014.0,0.299,3.705,4.082,12.4216795,0.4970185605106241,1.25,Industrials,Farm & Heavy Construction Machinery
BLFS,2026-09-02T13:50:59.833948+00:00,1767977472.0,1100757.0,0.215,,,109.545456,-0.1345585062240663,,Healthcare,Medical Instruments & Supplies
BLKB,2026-09-02T13:51:00.430103+00:00,2187348736.0,747353.0,0.03,0.436,0.336,8.072027,0.04793525627723594,2.25,Technology,Software - Application
BLLN,2026-09-02T13:51:01.033025+00:00,4538213888.0,749985.0,0.644,,,64.76431,0.24475476995061096,1.75,Healthcare,Diagnostics & Research
