ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AEVA,2026-09-07T13:52:42.744600+00:00,1093683328.0,1890631,0.113,,,-9.7574625,0.9120458891013385,1.8,Technology,Software - Infrastructure
AFRM,2026-09-07T13:52:43.325793+00:00,24412426240.0,4383544,0.33,21.869,22.347,14.735174,0.37157332411886657,1.70588,Financial Services,Credit Services
AFYA,2026-09-07T13:52:43.978549+00:00,1298860288.0,127285,0.057,0.176,0.144,7.3321548,0.16427588555858308,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-07T13:52:44.528828+00:00,370879680.0,4210363,0.344,,,-137.33333,1.366504854368932,1.0,Healthcare,Biotechnology
AGIO,2026-09-07T13:52:45.158557+00:00,1976132096.0,1139393,2.593,,,-8.3858185,0.3821752265861027,,Healthcare,Biotechnology
AGMB,2026-09-07T13:52:45.739671+00:00,777133056.0,122926,,,,-7.621348,1.3869879594423322,1.42857,Healthcare,Biotechnology
AGNC,2026-09-07T13:52:46.401118+00:00,12625377280.0,17090906,,,,7.0942297,0.038080751173708904,2.71429,Real Estate,REIT - Mortgage
AGNT,2026-09-07T13:52:46.949825+00:00,673485312.0,1419319,0.107,,,13.433333,0.33374689826302717,,Real Estate,Real Estate Services
AGPU,2026-09-07T13:52:47.583475+00:00,123677296.0,412796,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-07T13:52:48.130500+00:00,3140996608.0,318484,0.143,0.882,0.839,34.78641,0.20779454022988508,,Technology,Software - Application
AHCO,2026-09-07T13:52:48.739967+00:00,865825408.0,2522928,0.127,,,-50.70312,0.40876117103235754,1.14286,Healthcare,Medical Devices
AIOT,2026-09-07T13:52:49.400918+00:00,405362272.0,1832720,0.064,,,11.396227,1.781456953642384,1.42857,Technology,Software - Application
AIP,2026-09-07T13:52:49.975707+00:00,1050380480.0,837939,0.462,,,173.27496,0.918577445016378,1.0,Technology,Semiconductors
AIRJ,2026-09-07T13:52:50.538565+00:00,335197600.0,1570634,,,,-16.321428,1.0897155361050328,1.33333,Industrials,Building Products & Equipment
AIRO,2026-09-07T13:52:51.130351+00:00,233513776.0,482888,0.759,,,-11.472869,1.2297297297297298,,Industrials,Aerospace & Defense
AKAM,2026-09-07T13:52:51.763758+00:00,15121861632.0,3606723,0.054,-0.268,-0.234,14.64014,0.4743065006652729,2.08,Technology,Software - Infrastructure
AKAN,2026-09-07T13:52:52.384079+00:00,1811817.0,1065057,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-07T13:52:53.013814+00:00,1504507392.0,388469,1.114,,,-13.030555,0.2869685767097967,,Healthcare,Biotechnology
ALAB,2026-09-07T13:52:53.511567+00:00,53849776128.0,4918253,1.045,1.862,1.989,48.54946,0.2562909149484536,,Technology,Semiconductors
ALGM,2026-09-07T13:52:54.145896+00:00,6824179200.0,2752715,0.275,,,24.800499,0.4973553673859601,1.33333,Technology,Semiconductors
ALGN,2026-09-07T13:52:54.738418+00:00,11269406720.0,965503,0.043,-0.121,-0.131,12.6417,0.3149683235099443,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-07T13:52:55.398363+00:00,2136719104.0,566841,0.369,,,6.6663485,0.6943266376663257,1.71429,Industrials,Airlines
ALHC,2026-09-07T13:52:55.945626+00:00,2808672000.0,5415063,0.316,1.429,1.334,17.993355,0.7782067946824227,,Healthcare,Healthcare Plans
ALKS,2026-09-07T13:52:56.599364+00:00,7733886464.0,1915917,0.27,-0.994,-0.994,25.215506,0.2147505422993492,,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2026-09-07T13:52:57.161341+00:00,2105687680.0,1589904,0.159,,,18.119244,0.11731843575418988,1.625,Technology,Software - Application
ALLT,2026-09-07T13:52:58.021706+00:00,373772480.0,318231,0.153,,,19.020588,0.7643979057591623,,Technology,Software - Infrastructure
ALM,2026-09-07T13:52:58.396275+00:00,5068606464.0,6434125,4.977,,,14.063107,0.4877445076835514,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-07T13:52:58.988345+00:00,1436731264.0,1996936,-0.377,,,-3.8631134,1.8941441441441444,1.3,Healthcare,Biotechnology
ALMU,2026-09-07T13:52:59.574707+00:00,236871040.0,570453,-0.026,,,-42.426228,1.3570324574961363,,Technology,Semiconductors
ALNT,2026-09-07T13:53:00.181508+00:00,1608210048.0,273003,0.102,0.812,0.85,28.512197,0.2470936377087296,,Technology,Electronic Components
ALNY,2026-09-07T13:53:00.814148+00:00,35607941120.0,1810661,0.669,,,21.141335,0.3911540340460711,1.68966,Healthcare,Biotechnology
ALOY,2026-09-07T13:53:01.343068+00:00,701131200.0,2861866,0.827,,,-72.14286,0.6831683168316833,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-07T13:53:01.962638+00:00,2772615936.0,471106,0.092,-0.234,-0.298,18.397394,0.11543909348441939,2.33333,Technology,Software - Application
ALRS,2026-09-07T13:53:02.612238+00:00,842301120.0,217257,0.072,0.038,0.03,11.98227,0.04764723290914463,2.8,Financial Services,Banks - Regional
ALT,2026-09-07T13:53:03.145830+00:00,665250560.0,4470763,,,,-5.1172323,4.035736842105263,,Healthcare,Biotechnology
ALTO,2026-09-07T13:53:03.733750+00:00,313376576.0,2320795,0.125,,,12.242424,1.227722772277228,,Basic Materials,Specialty Chemicals
ALVO,2026-09-07T13:53:04.333078+00:00,1898266624.0,976453,-0.389,,,23.30063,0.1278195488721805,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-07T13:53:04.926487+00:00,1470190208.0,167704,0.235,0.369,0.338,10.566627,0.09823062843197072,2.33333,Financial Services,Banks - Regional
AMAT,2026-09-07T13:53:05.576995+00:00,360856682496.0,9359536,0.248,0.428,0.427,24.639132,0.40943832332695584,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-07T13:53:06.169831+00:00,2776025600.0,1690295,0.132,,,56.122723,0.42095150262362857,2.28571,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-07T13:53:06.756925+00:00,514799616.0,613268,-0.088,,,4.509713,-0.21207291666666672,3.75,Communication Services,Entertainment
AMD,2026-09-07T13:53:07.403292+00:00,779621105664.0,26151144,0.501,1.595,1.634,30.90922,0.28535062922712906,1.48148,Technology,Semiconductors
AMGN,2026-09-07T13:53:07.987886+00:00,236380536832.0,2657507,0.095,0.649,0.659,17.913734,-0.10873071381195265,2.47059,Healthcare,Drug Manufacturers - General
AMIX,2026-09-07T13:53:08.563744+00:00,4457087.0,4503436,,,,-0.6202703,11.810470588235296,,Healthcare,Medical Devices
AMKR,2026-09-07T13:53:09.228317+00:00,11868574720.0,5570163,0.256,2.182,2.193,17.02211,0.599330123508478,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-07T13:53:09.773848+00:00,3799525888.0,2468620,,,,-29.531734,0.24233548387096748,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-07T13:53:10.402298+00:00,101247896.0,3559603,-0.268,,,6.2407403,1.0771513353115725,,Technology,Communication Equipment
AMPH,2026-09-07T13:53:11.033965+00:00,986029568.0,482388,0.054,0.047,-0.022,7.285734,-0.029335634167385716,3.14286,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-07T13:53:11.567624+00:00,1726702720.0,2225687,0.212,,,75.3385,0.057813364055299576,1.75,Technology,Software - Application
AMRX,2026-09-07T13:53:12.294916+00:00,6074283008.0,2011309,0.099,1.571,1.572,15.021533,0.2041284403669723,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-07T13:53:12.794000+00:00,1431465344.0,842276,0.3,0.176,0.411,21.808117,1.0896785109983078,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-07T13:53:13.361219+00:00,481752128.0,309674,0.134,0.068,0.046,12.887582,0.37232281646787246,,Financial Services,Insurance - Specialty
AMZN,2026-09-07T13:53:13.955659+00:00,2788369891328.0,47826544,0.196,2.423,2.449,24.855967,0.26947003984371976,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-07T13:53:14.556791+00:00,1681761664.0,590336,-0.08,,,10.849115,0.577904929577465,1.375,Healthcare,Biotechnology
ANDE,2026-09-07T13:53:15.132585+00:00,2354846464.0,359198,-0.012,6.182,6.199,11.048358,0.2744673207329389,,Consumer Defensive,Food Distribution
ANGI,2026-09-07T13:53:15.746980+00:00,198725632.0,823680,-0.109,,,5.164418,0.6326530612244896,,Communication Services,Internet Content & Information
ANGO,2026-09-07T13:53:16.351718+00:00,628252288.0,447169,0.08,,,-337.77777,0.3157894736842106,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-07T13:53:16.929942+00:00,278499520.0,96836,0.156,,,21.905262,0.00913022585295531,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-07T13:53:17.552387+00:00,1636178304.0,341398,0.259,1.911,1.891,6.821778,0.5214797136038185,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-07T13:53:18.150199+00:00,923250368.0,3499950,,,,-4.499469,2.1387494866529773,1.6,Healthcare,Biotechnology
AOSL,2026-09-07T13:53:18.778352+00:00,762533248.0,681892,-0.035,,,80.0,0.7361111111111112,,Technology,Semiconductors
AOUT,2026-09-07T13:53:19.378965+00:00,182755328.0,174041,0.254,,,18.805195,0.1395027624309393,1.0,Consumer Cyclical,Leisure
APA,2026-09-07T13:53:19.929637+00:00,14984535040.0,5548939,0.092,0.263,0.239,10.036867,0.03947463175122734,2.61538,Energy,Oil & Gas E&P
APC,2026-09-07T13:53:20.558944+00:00,1568008576.0,170831,0.274,-0.102,0.22,17.915094,0.1979989468141128,1.5,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-07T13:53:21.149619+00:00,830158016.0,307392,0.055,,1.174,12.06383,0.38521450617283937,,Consumer Defensive,Education & Training Services
APLD,2026-09-07T13:53:21.769146+00:00,7497091584.0,18990047,4.066,,,-105.48,1.8148376943496398,1.36364,Technology,Information Technology Services
APOG,2026-09-07T13:53:22.369926+00:00,834105728.0,250661,-0.011,,,10.248718,0.1008256192144108,,Industrials,Building Products & Equipment
APP,2026-09-07T13:53:22.938226+00:00,107688771584.0,5983133,0.528,0.57,0.545,15.281652,0.6049535188420263,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-07T13:53:23.532902+00:00,7589152768.0,397852,0.193,0.182,0.155,25.415125,0.07819791861116299,,Technology,Software - Application
APPN,2026-09-07T13:53:24.216728+00:00,2748350976.0,835084,0.191,,,27.062864,-0.11389106072452426,,Technology,Software - Infrastructure
APPS,2026-09-07T13:53:24.760682+00:00,1296083968.0,4363585,0.268,,,11.2736845,0.6028636788048551,,Technology,Software - Application
AQST,2026-09-07T13:53:25.362927+00:00,670232192.0,2668482,0.381,,,-9.368422,0.7478146067415732,1.22222,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-07T13:53:25.928755+00:00,3154222848.0,393339,0.159,,,14.866081,0.21009941893424022,2.0,Industrials,Trucking
ARCC,2026-09-07T13:53:26.577538+00:00,14389178368.0,4592877,0.031,-0.541,-0.526,10.364677,0.03638872255489023,1.71429,Financial Services,Asset Management
ARCT,2026-09-07T13:53:27.162064+00:00,449652928.0,825968,-0.895,,,-4.3787904,0.4096080910240203,1.53846,Healthcare,Biotechnology
ARDX,2026-09-07T13:53:27.748799+00:00,975948992.0,4225625,0.238,,,15.00119,2.412698412698413,,Healthcare,Biotechnology
ARHS,2026-09-07T13:53:28.345975+00:00,1235644672.0,1326966,0.074,0.124,0.131,15.364307,0.20274914089347074,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-07T13:53:28.950347+00:00,548588160.0,959996,0.222,-0.75,-0.696,97.799995,0.8404907975460123,,Consumer Cyclical,Specialty Retail
AROW,2026-09-07T13:53:29.524065+00:00,732983744.0,100388,0.046,0.015,0.015,9.186303,0.0993176648976497,2.5,Financial Services,Banks - Regional
ARQQ,2026-09-07T13:53:30.173605+00:00,371889568.0,706068,8.299,,,-20.16038,,,Technology,Software - Infrastructure
ARQT,2026-09-07T13:53:30.777011+00:00,3004037888.0,1677046,0.593,,,18.337643,0.5428870292887029,,Healthcare,Biotechnology
ARRY,2026-09-07T13:53:31.360747+00:00,707601344.0,6617796,-0.056,-0.732,-0.437,5.1296916,0.9798130434782608,2.04545,Technology,Solar
ARTV,2026-09-07T13:53:31.936587+00:00,547080448.0,470046,,,,-4.290644,2.1992850759606792,,Healthcare,Biotechnology
ARTW,2026-09-07T13:53:32.565414+00:00,17268602.0,555401,0.239,-0.885,-0.883,,,,Industrials,Farm & Heavy Construction Machinery
ARVN,2026-09-07T13:53:33.139707+00:00,605854080.0,764455,10.147,,,-3.0493846,0.4833407880724174,2.375,Healthcare,Biotechnology
ARWR,2026-09-07T13:53:33.764817+00:00,12195909632.0,1999061,1.71,,,-17.870745,0.27613875376418817,1.33333,Healthcare,Biotechnology
ASLE,2026-09-07T13:53:34.373111+00:00,276815232.0,447766,-0.339,,,21.886795,0.25,,Industrials,Airports & Air Services
ASMB,2026-09-07T13:53:34.936319+00:00,745197760.0,239347,0.389,,,-14.124348,0.4207650273224044,1.0,Healthcare,Biotechnology
ASML,2026-09-07T13:53:35.559563+00:00,658685427712.0,1793996,0.213,0.285,0.274,28.557028,0.2646472639484978,1.39535,Technology,Semiconductor Equipment & Materials
ASND,2026-09-07T13:53:36.179991+00:00,17746796544.0,666198,1.147,,,29.021364,0.1640795756948552,1.2,Healthcare,Biotechnology
ASO,2026-09-07T13:53:36.780405+00:00,2787105536.0,1613703,0.067,0.176,0.144,6.4815283,0.3187174009790832,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-07T13:53:37.363886+00:00,643899328.0,3940368,3.276,,,-3.6206896,2.095238095238095,,Basic Materials,Specialty Chemicals
ASST,2026-09-07T13:53:37.955469+00:00,2531145984.0,5358188,0.946,,,-25.013823,0.0832719233603536,1.2,Financial Services,Asset Management
ASTE,2026-09-07T13:53:38.570101+00:00,1016734144.0,232398,0.236,-0.375,-0.371,11.345735,0.5208050655811851,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-07T13:53:39.142779+00:00,1908280064.0,586277,0.485,1.105,1.095,10.867232,0.3387054847933455,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-07T13:53:39.911693+00:00,497665536.0,1080184,-0.546,,,-15.774444,,2.66667,Basic Materials,Steel
ASYS,2026-09-07T13:53:40.323531+00:00,261746096.0,466366,0.145,12.504,14.642,11.96,0.4715719063545152,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-07T13:53:40.946487+00:00,2740689920.0,12293701,1.37,,,-15.082556,0.09607577807848444,,Healthcare,Biotechnology
ATEC,2026-09-07T13:53:41.581718+00:00,1459562624.0,2441144,0.151,,,15.766291,0.6704455026455027,,Healthcare,Medical Devices
ATEX,2026-09-07T13:53:42.171737+00:00,1691736192.0,436380,0.381,-0.993,-0.99,41.87864,0.3021134809319579,,Communication Services,Telecom Services
ATLC,2026-09-07T13:53:42.791751+00:00,1412785536.0,170742,0.833,0.66,0.626,6.9760294,0.4023408139160314,1.25,Financial Services,Credit Services
ATNI,2026-09-07T13:53:43.383652+00:00,476425824.0,82423,0.018,,,28.638887,1.2308438409311346,,Communication Services,Telecom Services
ATOM,2026-09-07T13:53:43.954047+00:00,157657120.0,725039,,,,-7.622642,1.4752475247524752,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-07T13:53:44.631692+00:00,2620631552.0,901842,0.128,,,119.32555,0.0028468555900620363,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-07T13:53:45.149375+00:00,3279871232.0,721549,0.27,24.0,25.682,24.228754,0.1742285601888276,,Industrials,Aerospace & Defense
AUGO,2026-09-07T13:53:45.740600+00:00,7118586368.0,1021514,0.764,22.447,25.72,10.636339,0.17719420562949018,1.66667,Basic Materials,Gold
AUPH,2026-09-07T13:53:46.353605+00:00,2139462784.0,1381168,0.189,0.755,0.739,15.074954,0.11051865671641803,,Healthcare,Biotechnology
AUR,2026-09-07T13:53:46.952329+00:00,12706344960.0,28297092,1.0,,,-14.08889,0.7690583596214513,1.92308,Consumer Cyclical,Auto Parts
AURA,2026-09-07T13:53:47.576234+00:00,784008320.0,668279,,,,-3.724138,1.1957671957671963,,Healthcare,Biotechnology
AVAH,2026-09-07T13:53:48.161107+00:00,2964387584.0,2676147,0.137,0.385,0.491,15.119632,0.02356406480117812,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-07T13:53:48.741772+00:00,7351491072.0,1607049,1.333,,,32.942753,0.5607801590044936,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-07T13:53:49.359152+00:00,1526074240.0,512200,,,,-8.132133,0.44426494345718903,,Healthcare,Biotechnology
AVGO,2026-09-07T13:53:49.966998+00:00,1702714146816.0,24575866,0.855,2.153,2.161,18.474785,0.49040556587826023,1.26531,Technology,Semiconductors
AVNW,2026-09-07T13:53:50.549030+00:00,253214448.0,154384,0.048,,,6.615385,0.6557128412537916,1.125,Technology,Communication Equipment
AVO,2026-09-07T13:53:51.167403+00:00,1119895168.0,1154384,-0.235,,,15.899687,0.30126182965299697,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-07T13:53:51.849833+00:00,2841323776.0,2215863,0.22,11.0,9.219,27.097372,0.2445331347728965,,Technology,Software - Infrastructure
AVR,2026-09-07T13:53:52.412120+00:00,881024576.0,1071609,0.633,,,-9.367876,0.6961648230088497,,Healthcare,Medical Devices
AVT,2026-09-07T13:53:52.979276+00:00,7555637760.0,1228542,0.477,19.689,19.788,8.333733,0.15413860525744072,,Technology,Electronics & Computer Distribution
AVTX,2026-09-07T13:53:53.552173+00:00,1031304640.0,1232334,,,,-7.0125666,1.2924248569942796,1.14286,Healthcare,Biotechnology
AXGN,2026-09-07T13:53:54.174079+00:00,2595605760.0,1232271,0.231,,,69.59279,0.11640430820215397,1.2,Healthcare,Medical Devices
AXON,2026-09-07T13:53:54.761762+00:00,41891696640.0,961731,0.353,-0.182,-0.185,48.835297,0.34466662788217284,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-07T13:53:55.388136+00:00,10826066944.0,842628,0.455,,,41.056976,0.3809731468937487,1.2381,Healthcare,Biotechnology
AXTI,2026-09-07T13:53:55.940732+00:00,4041932800.0,10310466,1.648,,,27.690924,0.4860480207657365,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-07T13:53:56.598752+00:00,4164085248.0,767719,1.507,2.833,2.92,12.569566,,,Basic Materials,Silver
AZ,2026-09-07T13:53:57.247490+00:00,270762784.0,399884,4.09,,,11.181818,2.6585365853658534,,Technology,Software - Application
AZTA,2026-09-07T13:53:57.732322+00:00,1372516864.0,721139,0.12,,,53.327663,0.12511969358442387,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-07T13:53:58.372217+00:00,1408553088.0,1224341,0.222,,,22.725857,0.616403929632168,1.8,Technology,Software - Infrastructure
BANF,2026-09-07T13:53:58.961787+00:00,3792962304.0,162225,0.087,0.059,0.07,14.374794,0.10136708300115149,,Financial Services,Banks - Regional
BANR,2026-09-07T13:53:59.575154+00:00,2606898432.0,344250,0.069,0.092,0.075,10.548554,0.07519325368938845,,Financial Services,Banks - Regional
BATRA,2026-09-07T13:54:00.179601+00:00,3584418816.0,66676,-0.023,,,-121.434784,,,Communication Services,Entertainment
BATRK,2026-09-07T13:54:00.754646+00:00,3236628480.0,577985,-0.023,,,-85.97678,0.25693893735130846,2.2,Communication Services,Entertainment
BBIO,2026-09-07T13:54:01.357088+00:00,14630694912.0,3014677,1.204,,,2724.4265,0.45771298770710844,1.5,Healthcare,Biotechnology
BBNX,2026-09-07T13:54:01.951798+00:00,873699776.0,1157706,0.378,,,-8.388769,0.0457821833161689,1.75,Healthcare,Medical Devices
BBOT,2026-09-07T13:54:02.540152+00:00,719964864.0,373855,,,,-3.7233138,1.7728285077950998,,Healthcare,Biotechnology
BBSI,2026-09-07T13:54:03.145209+00:00,821814976.0,242514,0.038,-0.257,-0.303,16.745678,0.20171040990858158,,Industrials,Staffing & Employment Services
BCAL,2026-09-07T13:54:03.811785+00:00,704096832.0,216690,-0.016,0.023,0.014,11.837837,0.11872146118721472,,Financial Services,Banks - Regional
BCAX,2026-09-07T13:54:04.378194+00:00,1533226880.0,718220,,,,-6.6788306,0.49065429434613717,1.46667,Healthcare,Biotechnology
BCPC,2026-09-07T13:54:04.942379+00:00,5470586880.0,212355,0.112,0.188,0.166,27.359762,0.21933453761435806,,Basic Materials,Specialty Chemicals
BCRX,2026-09-07T13:54:05.585770+00:00,2545129728.0,4244811,0.336,14.0,14.417,10.595745,1.0901787148594377,,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-07T13:54:06.171678+00:00,31058240.0,295895,,,,-9.153847,,,Healthcare,Biotechnology
BDSX,2026-09-07T13:54:06.745385+00:00,276228288.0,98055,0.342,,,-119.0,0.2987012987012987,,Healthcare,Diagnostics & Research
BEAM,2026-09-07T13:54:07.351630+00:00,3063512064.0,2055412,-0.942,,,-6.2555757,0.7583900876601484,1.33333,Healthcare,Biotechnology
BELFA,2026-09-07T13:54:07.987160+00:00,2922833408.0,184222,0.252,-0.117,-0.051,25.27091,0.5462898923031323,,Technology,Electronic Components
