ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AIRO,2026-09-04T13:49:24.267163+00:00,225624800.0,486825.0,0.759,,,-11.085272,1.3076923076923075,,Industrials,Aerospace & Defense
AKAM,2026-09-04T13:49:24.924680+00:00,15057188864.0,3626804.0,0.054,-0.268,-0.234,14.556261,0.49640832299322324,2.08,Technology,Software - Infrastructure
AKAN,2026-09-04T13:49:25.487456+00:00,2295870.0,718398.0,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-04T13:49:26.145226+00:00,1467798528.0,388142.0,1.114,,,-12.712619,0.3191549829480864,1.11111,Healthcare,Biotechnology
ALAB,2026-09-04T13:49:26.719704+00:00,54783127552.0,4931136.0,1.045,1.862,1.989,49.39094,0.23488726328456533,1.80769,Technology,Semiconductors
ALGM,2026-09-04T13:49:27.306399+00:00,6801810944.0,2746823.0,0.275,,,24.71921,0.5022795286379829,1.33333,Technology,Semiconductors
ALGN,2026-09-04T13:49:27.930170+00:00,11200854016.0,957628.0,0.043,-0.121,-0.131,12.564798,0.323016426714023,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-04T13:49:28.450297+00:00,2115945088.0,570696.0,0.369,,,6.601536,0.7155753028742857,1.71429,Industrials,Airlines
ALHC,2026-09-04T13:49:29.054930+00:00,2761998848.0,5402380.0,0.316,1.429,1.334,17.694351,0.8082553511077732,,Healthcare,Healthcare Plans
ALKS,2026-09-04T13:49:29.700420+00:00,7871452160.0,1919853.0,0.27,-0.994,-0.994,25.664024,0.1935208866155158,,Healthcare,Drug Manufacturers - Specialty & Generic
ALKT,2026-09-04T13:49:30.270288+00:00,2093924096.0,1599584.0,0.159,,,18.018019,0.12359550561797761,1.625,Technology,Software - Application
ALM,2026-09-04T13:49:30.862238+00:00,5125149184.0,6635404.0,4.977,,,14.273671,0.4655338286614885,1.0,Basic Materials,Other Industrial Metals & Mining
ALMS,2026-09-04T13:49:31.461873+00:00,1467290752.0,1970895.0,-0.377,,,-3.9452827,1.8522445991125691,1.3,Healthcare,Biotechnology
ALMU,2026-09-04T13:49:32.131050+00:00,235040512.0,587809.0,-0.026,,,-42.098362,1.3753894080996885,,Technology,Semiconductors
ALNT,2026-09-04T13:49:32.746349+00:00,1606124416.0,275088.0,0.102,0.812,0.85,28.475222,0.24871292618942564,1.6,Technology,Electronic Components
ALNY,2026-09-04T13:49:33.265234+00:00,35533008896.0,1803892.0,0.669,,,21.096846,0.39408774242138955,1.65517,Healthcare,Biotechnology
ALOY,2026-09-04T13:49:33.967806+00:00,716091712.0,2878828.0,0.827,,,-74.14286,0.6377649325626202,,Basic Materials,Other Industrial Metals & Mining
ALRM,2026-09-04T13:49:34.523465+00:00,2736534784.0,474030.0,0.092,-0.234,-0.298,18.15798,0.13014620145304523,2.33333,Technology,Software - Application
ALRS,2026-09-04T13:49:35.114178+00:00,835570688.0,218631.0,0.072,0.038,0.03,11.886525,0.05608591885441516,2.8,Financial Services,Banks - Regional
ALT,2026-09-04T13:49:35.726148+00:00,647743936.0,4443177.0,,,,-4.9825683,4.171837837837837,,Healthcare,Biotechnology
ALTO,2026-09-04T13:49:36.714846+00:00,309886016.0,2342706.0,0.125,,,12.10606,1.2528160200250311,,Basic Materials,Specialty Chemicals
ALVO,2026-09-04T13:49:36.884038+00:00,1894698368.0,978968.0,-0.389,,,23.256832,0.12994350282485878,1.85714,Healthcare,Drug Manufacturers - Specialty & Generic
AMAL,2026-09-04T13:49:37.486074+00:00,1467499264.0,165750.0,0.235,0.369,0.338,10.547286,0.09005704971475148,,Financial Services,Banks - Regional
AMAT,2026-09-04T13:49:38.108930+00:00,360844787712.0,9453187.0,0.248,0.428,0.427,24.638319,0.40948481949438653,1.46154,Technology,Semiconductor Equipment & Materials
AMBA,2026-09-04T13:49:38.730370+00:00,2642838784.0,1641179.0,0.132,,,52.962635,0.5768943480786788,2.14286,Technology,Semiconductor Equipment & Materials
AMCX,2026-09-04T13:49:39.319222+00:00,518305888.0,612249.0,-0.088,,,4.540428,-0.21740310385992834,3.75,Communication Services,Entertainment
AMD,2026-09-04T13:49:39.978881+00:00,764488056832.0,26583195.0,0.501,1.595,1.634,30.309246,0.31079414904975455,1.48148,Technology,Semiconductors
AMGN,2026-09-04T13:49:40.485714+00:00,238237597696.0,2686111.0,0.095,0.649,0.659,18.05447,-0.11841702880873228,2.47059,Healthcare,Drug Manufacturers - General
AMIX,2026-09-04T13:49:41.126211+00:00,4447377.0,4502466.0,,,,-0.6189189,11.838441048034936,,Healthcare,Medical Devices
AMKR,2026-09-04T13:49:41.692714+00:00,11866090496.0,5594577.0,0.256,2.182,2.193,17.018547,0.5996649916247907,1.90909,Technology,Semiconductor Equipment & Materials
AMLX,2026-09-04T13:49:42.298532+00:00,3773898496.0,2482155.0,,,,-29.332546,0.25077177443165044,1.16667,Healthcare,Drug Manufacturers - Specialty & Generic
AMPG,2026-09-04T13:49:43.014701+00:00,102299440.0,3644655.0,-0.268,,,6.3055553,1.0558002936857562,,Technology,Communication Equipment
AMPH,2026-09-04T13:49:43.508431+00:00,996876672.0,483979.0,0.054,0.047,-0.022,7.3658834,-0.03989758907616803,,Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,2026-09-04T13:49:44.078993+00:00,1696995840.0,2242914.0,0.212,,,74.04235,0.07633088465145366,1.75,Technology,Software - Application
AMRX,2026-09-04T13:49:44.672695+00:00,6133493248.0,2008993.0,0.099,1.571,1.572,15.167959,0.19250425894378198,1.6,Healthcare,Drug Manufacturers - Specialty & Generic
AMSC,2026-09-04T13:49:45.330112+00:00,1416937472.0,863726.0,0.3,0.176,0.411,21.586788,1.1111038936619022,,Industrials,Specialty Industrial Machinery
AMSF,2026-09-04T13:49:45.871482+00:00,478879040.0,306631.0,0.134,0.068,0.046,12.810722,0.38055622217921425,,Financial Services,Insurance - Specialty
AMZN,2026-09-04T13:49:46.504545+00:00,2777529712640.0,48221166.0,0.196,2.423,2.449,24.759335,0.2737772082095493,1.31148,Consumer Cyclical,Internet Retail
ANAB,2026-09-04T13:49:47.124672+00:00,1702487552.0,583195.0,-0.08,,,10.98282,0.5207728695652174,1.3,Healthcare,Biotechnology
ANDE,2026-09-04T13:49:47.714085+00:00,2368436736.0,350747.0,-0.012,6.182,6.199,11.112121,0.2671543537512553,,Consumer Defensive,Food Distribution
ANGI,2026-09-04T13:49:48.307872+00:00,192642192.0,818206.0,-0.109,,,5.006324,0.6842105263157894,,Communication Services,Internet Content & Information
ANGO,2026-09-04T13:49:48.957462+00:00,631558848.0,444920.0,0.08,,,-339.55554,0.3089005235602096,,Healthcare,Medical Instruments & Supplies
ANIK,2026-09-04T13:49:49.525440+00:00,281376864.0,95985.0,0.156,,,22.131578,-0.0011890606420926764,,Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,2026-09-04T13:49:50.163267+00:00,1648122752.0,343287.0,0.259,1.911,1.891,6.8715787,0.5104529616724738,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
ANNX,2026-09-04T13:49:50.669340+00:00,916615104.0,3508444.0,,,,-4.4671316,2.1614705274043433,1.6,Healthcare,Biotechnology
AOSL,2026-09-04T13:49:51.317364+00:00,759204736.0,693847.0,-0.035,,,79.650795,0.7437225986448786,,Technology,Semiconductors
APA,2026-09-04T13:49:51.928142+00:00,15103653888.0,5539106.0,0.092,0.263,0.239,10.296893,0.022577824170725957,2.6,Energy,Oil & Gas E&P
APC,2026-09-04T13:49:52.549015+00:00,1547778944.0,169526.0,0.274,-0.102,0.22,17.683964,0.21365697519338478,1.5,Energy,Oil & Gas Refining & Marketing
APEI,2026-09-04T13:49:53.078013+00:00,824027072.0,307844.0,0.055,,1.174,11.974734,0.3955209328151026,,Consumer Defensive,Education & Training Services
APLD,2026-09-04T13:49:53.713055+00:00,7501356032.0,19122576.0,4.066,,,-105.54,1.8132374455182867,1.36364,Technology,Information Technology Services
APOG,2026-09-04T13:49:54.335354+00:00,807185600.0,248590.0,-0.011,,,9.917949,0.13753877973112716,,Industrials,Building Products & Equipment
APP,2026-09-04T13:49:54.910191+00:00,105400991744.0,6010623.0,0.528,0.57,0.545,14.957004,0.6397898453513449,1.60606,Communication Services,Advertising Agencies
APPF,2026-09-04T13:49:55.507514+00:00,7449609728.0,398441.0,0.193,0.182,0.155,24.947813,0.09839426642578686,1.44444,Technology,Software - Application
APPN,2026-09-04T13:49:56.071086+00:00,2784523008.0,836414.0,0.191,,,27.419048,-0.12540192926045013,,Technology,Software - Infrastructure
APPS,2026-09-04T13:49:56.698383+00:00,1296083968.0,4445612.0,0.268,,,11.2736845,0.6028636788048551,,Technology,Software - Application
AQST,2026-09-04T13:49:57.313047+00:00,677762880.0,2654501.0,0.381,,,-9.473684,0.7283944444444443,1.22222,Healthcare,Drug Manufacturers - Specialty & Generic
ARCB,2026-09-04T13:49:57.937497+00:00,3119913984.0,398077.0,0.159,,,14.70438,0.22340674141204264,2.0,Industrials,Trucking
ARCC,2026-09-04T13:49:58.571798+00:00,14346886144.0,4622682.0,0.031,-0.541,-0.526,10.334214,0.039443774366776596,1.71429,Financial Services,Asset Management
ARCT,2026-09-04T13:49:59.116850+00:00,449084480.0,824038.0,-0.895,,,-4.373255,0.4113924050632911,1.53846,Healthcare,Biotechnology
ARDX,2026-09-04T13:49:59.759276+00:00,966912384.0,4250831.0,0.238,,,14.862289,2.444592790387183,,Healthcare,Biotechnology
ARHS,2026-09-04T13:50:00.338172+00:00,1210167552.0,1328239.0,0.074,0.124,0.131,15.047519,0.2280701754385963,2.26667,Consumer Cyclical,Specialty Retail
ARKO,2026-09-04T13:50:01.018587+00:00,538491456.0,956312.0,0.222,-0.75,-0.696,96.0,0.875,,Consumer Cyclical,Specialty Retail
AROW,2026-09-04T13:50:01.503025+00:00,733539456.0,100196.0,0.046,0.015,0.015,9.193268,0.0984848484848484,2.5,Financial Services,Banks - Regional
ARQQ,2026-09-04T13:50:02.155678+00:00,361013056.0,716444.0,8.299,,,-19.570757,,,Technology,Software - Infrastructure
ARQT,2026-09-04T13:50:02.739797+00:00,3004037888.0,1670458.0,0.593,,,18.337643,0.5428870292887029,1.5,Healthcare,Biotechnology
ARRY,2026-09-04T13:50:03.281782+00:00,699140928.0,6704023.0,-0.056,-0.732,-0.437,5.068359,1.0037711771177116,2.04545,Technology,Solar
ARTV,2026-09-04T13:50:03.936607+00:00,551236096.0,473100.0,,,,-4.323236,2.1751662971175163,,Healthcare,Biotechnology
ARTW,2026-09-04T13:50:04.496873+00:00,15240061.0,554100.0,0.239,-0.885,-0.883,,,,Industrials,Farm & Heavy Construction Machinery
ARVN,2026-09-04T13:50:05.257688+00:00,596821120.0,767638.0,10.147,,,-3.0039198,0.5057913513513514,2.375,Healthcare,Biotechnology
ARWR,2026-09-04T13:50:06.082084+00:00,12167659520.0,2006525.0,1.71,,,-17.82935,0.2791016949152543,1.33333,Healthcare,Biotechnology
ASLE,2026-09-04T13:50:06.331861+00:00,269656224.0,444714.0,-0.339,,,21.320757,0.2831858407079646,,Industrials,Airports & Air Services
ASMB,2026-09-04T13:50:06.947101+00:00,728094848.0,238936.0,0.389,,,-13.800182,0.4541387024608501,1.0,Healthcare,Biotechnology
ASML,2026-09-04T13:50:07.546554+00:00,656565141504.0,1817106.0,0.213,0.285,0.274,28.534643,0.25634886741236484,1.4186,Technology,Semiconductor Equipment & Materials
ASND,2026-09-04T13:50:08.120386+00:00,17473275904.0,664122.0,1.147,,,28.184448,0.18137531438867827,1.2,Healthcare,Biotechnology
ASO,2026-09-04T13:50:08.764240+00:00,2743072512.0,1608912.0,0.067,0.176,0.144,6.3791275,0.33988605019217744,2.05263,Consumer Cyclical,Specialty Retail
ASPI,2026-09-04T13:50:09.296110+00:00,617070272.0,4012733.0,3.276,,,-3.4698277,2.229813664596273,1.0,Basic Materials,Specialty Chemicals
ASST,2026-09-04T13:50:09.894245+00:00,2442546688.0,5308895.0,0.946,,,-24.138248,0.046200840015272915,1.2,Financial Services,Asset Management
ASTE,2026-09-04T13:50:10.556393+00:00,973278080.0,231663.0,0.236,-0.375,-0.371,10.860808,0.5887077722655327,,Industrials,Farm & Heavy Construction Machinery
ASTH,2026-09-04T13:50:11.123481+00:00,1871076864.0,592480.0,0.485,1.105,1.095,10.655368,0.36532343584305416,1.4,Healthcare,Medical Care Facilities
ASTL,2026-09-04T13:50:11.719992+00:00,471250176.0,1074634.0,-0.546,,,-14.940407,,2.66667,Basic Materials,Steel
ASYS,2026-09-04T13:50:12.309104+00:00,255705792.0,468692.0,0.145,12.504,14.642,11.684,0.5063334474495036,,Technology,Semiconductor Equipment & Materials
ATAI,2026-09-04T13:50:12.975904+00:00,2718438144.0,12276679.0,1.37,,,-14.960099,0.10504774897680758,2.85714,Healthcare,Biotechnology
ATEC,2026-09-04T13:50:13.512134+00:00,1441059456.0,2465561.0,0.151,,,15.566419,0.6918940644359179,,Healthcare,Medical Devices
ATEX,2026-09-04T13:50:14.140987+00:00,1728014336.0,441744.0,0.381,-0.993,-0.99,42.776703,0.2747767816613709,,Communication Services,Telecom Services
ATLC,2026-09-04T13:50:14.682225+00:00,1464363776.0,168382.0,0.833,0.66,0.626,7.2307115,0.3829897441209986,1.25,Financial Services,Credit Services
ATNI,2026-09-04T13:50:15.282823+00:00,475193568.0,82776.0,0.018,,,28.564814,1.2366288492706645,,Communication Services,Telecom Services
ATOM,2026-09-04T13:50:15.928208+00:00,155315680.0,752492.0,,,,-7.509434,1.512562814070352,,Technology,Semiconductor Equipment & Materials
ATRC,2026-09-04T13:50:16.548461+00:00,2664376576.0,898817.0,0.128,,,121.3174,-0.013618365788468867,1.7,Healthcare,Medical Instruments & Supplies
ATRO,2026-09-04T13:50:17.121848+00:00,3296644864.0,726597.0,0.27,24.0,25.682,24.352661,0.16825401174168286,1.6,Industrials,Aerospace & Defense
AUGO,2026-09-04T13:50:17.691248+00:00,7072475648.0,1021158.0,0.764,22.447,25.72,9.254547,0.18486913229018498,1.66667,Basic Materials,Gold
AUPH,2026-09-04T13:50:18.337058+00:00,2140127872.0,1393055.0,0.189,0.755,0.739,15.07964,0.11017345352813179,1.33333,Healthcare,Biotechnology
AUR,2026-09-04T13:50:18.920079+00:00,12495907840.0,28606893.0,1.0,,,-13.8555565,0.7988500400962308,1.92308,Consumer Cyclical,Auto Parts
AURA,2026-09-04T13:50:19.564140+00:00,772082304.0,666544.0,,,,-3.6674879,1.2296843519140364,,Healthcare,Biotechnology
AVAH,2026-09-04T13:50:20.106337+00:00,2975302144.0,2675480.0,0.137,0.385,0.491,15.175302,0.019809244314013208,1.72727,Healthcare,Medical Care Facilities
AVAV,2026-09-04T13:50:20.702217+00:00,7463301632.0,1600568.0,1.333,,,33.443787,0.5373976847122917,1.6,Industrials,Aerospace & Defense
AVBP,2026-09-04T13:50:21.313324+00:00,1519417728.0,519382.0,,,,-8.096661,0.45059224403699494,,Healthcare,Biotechnology
AVGO,2026-09-04T13:50:21.888210+00:00,1700454465536.0,24865828.0,0.855,2.153,2.161,18.48696,0.47158508197638627,1.32653,Technology,Semiconductors
AVNW,2026-09-04T13:50:22.487865+00:00,252190336.0,155044.0,0.048,,,6.588629,0.6624365482233503,1.125,Technology,Communication Equipment
AVO,2026-09-04T13:50:23.103685+00:00,1106647168.0,1178384.0,-0.235,,,15.711598,0.3168395849960097,1.0,Consumer Defensive,Food Distribution
AVPT,2026-09-04T13:50:23.734672+00:00,2805357568.0,2223525.0,0.22,11.0,9.219,26.754368,0.26048868778280543,1.71429,Technology,Software - Infrastructure
AVR,2026-09-04T13:50:24.329787+00:00,854223552.0,1086992.0,0.633,,,-9.082902,0.7493816314888762,,Healthcare,Medical Devices
AVT,2026-09-04T13:50:24.985598+00:00,7566307840.0,1237880.0,0.477,19.689,19.788,8.345502,0.15251111834255338,,Technology,Electronics & Computer Distribution
AVTX,2026-09-04T13:50:25.500640+00:00,1017897152.0,1250184.0,,,,-7.211246,1.3263356164383562,,Healthcare,Biotechnology
AXGN,2026-09-04T13:50:26.091504+00:00,2517382912.0,1236512.0,0.231,,,67.49549,0.15109450080085418,1.2,Healthcare,Medical Devices
AXON,2026-09-04T13:50:26.784707+00:00,42346631168.0,977907.0,0.353,-0.182,-0.185,49.365635,0.3302208836111804,1.71429,Industrials,Aerospace & Defense
AXSM,2026-09-04T13:50:27.446937+00:00,10920352768.0,853430.0,0.455,,,41.414547,0.3690499328472756,1.2381,Healthcare,Biotechnology
AXTI,2026-09-04T13:50:27.966949+00:00,3889147392.0,10293739.0,1.648,,,26.644205,0.5444275838813015,1.6,Technology,Semiconductor Equipment & Materials
AYA,2026-09-04T13:50:28.476032+00:00,4118713856.0,761580.0,1.507,2.833,2.92,12.432609,,,Basic Materials,Silver
AZ,2026-09-04T13:50:29.096451+00:00,261957472.0,399057.0,4.09,,,10.818181,2.7815126050420167,,Technology,Software - Application
AZTA,2026-09-04T13:50:29.699173+00:00,1358936320.0,726520.0,0.12,,,52.800003,0.13636363636363646,2.16667,Healthcare,Medical Instruments & Supplies
BAND,2026-09-04T13:50:30.329000+00:00,1458111488.0,1244992.0,0.222,,,23.525442,0.5614654601633193,1.8,Technology,Software - Infrastructure
BANF,2026-09-04T13:50:30.897163+00:00,3784562432.0,162392.0,0.087,0.059,0.07,14.34296,0.10381152343750011,,Financial Services,Banks - Regional
BANR,2026-09-04T13:50:31.573281+00:00,2616974336.0,343136.0,0.069,0.092,0.075,10.589326,0.07105355267763391,,Financial Services,Banks - Regional
BATRA,2026-09-04T13:50:32.147979+00:00,3576076800.0,66823.0,-0.023,,,-121.15217,,,Communication Services,Entertainment
BATRK,2026-09-04T13:50:32.679502+00:00,3231495168.0,578333.0,-0.023,,,-85.84042,0.21525019857029393,2.2,Communication Services,Entertainment
BBIO,2026-09-04T13:50:33.293121+00:00,14707915776.0,3031353.0,1.204,,,2738.806,0.4500596796703662,1.5,Healthcare,Biotechnology
BBNX,2026-09-04T13:50:33.931313+00:00,893045312.0,1151347.0,0.378,,,-8.574514,0.023127959697732958,1.75,Healthcare,Medical Devices
BBOT,2026-09-04T13:50:34.577983+00:00,707938752.0,376855.0,,,,-3.6611204,1.8199320498301246,,Healthcare,Biotechnology
BBSI,2026-09-04T13:50:35.121607+00:00,799276224.0,244309.0,0.038,-0.257,-0.303,16.286419,0.23559733171619168,,Industrials,Staffing & Employment Services
BCAL,2026-09-04T13:50:35.727018+00:00,702328512.0,216114.0,-0.016,0.023,0.014,11.808107,0.12153810940718701,1.5,Financial Services,Banks - Regional
BCAX,2026-09-04T13:50:36.304823+00:00,1541829376.0,719161.0,,,,-6.7808447,0.4377682403433476,1.5625,Healthcare,Biotechnology
BCPC,2026-09-04T13:50:36.909494+00:00,5483019264.0,215436.0,0.112,0.188,0.166,27.42194,0.21656976744186052,2.0,Basic Materials,Specialty Chemicals
BCRX,2026-09-04T13:50:37.536476+00:00,2575793920.0,4261084.0,0.336,14.0,14.417,10.723404,1.065295634920635,1.45455,Healthcare,Drug Manufacturers - Specialty & Generic
BCTX,2026-09-04T13:50:38.168667+00:00,30623250.0,297007.0,,,,-9.025641,,,Healthcare,Biotechnology
BDSX,2026-09-04T13:50:38.729614+00:00,277336128.0,97660.0,0.342,,,-119.47727,0.29351341069050796,,Healthcare,Diagnostics & Research
BEAM,2026-09-04T13:50:39.293643+00:00,3095531264.0,2074207.0,-0.942,,,-6.3209577,0.7402018685352019,1.33333,Healthcare,Biotechnology
BELFA,2026-09-04T13:50:39.926801+00:00,2981890816.0,185411.0,0.252,-0.117,-0.051,25.78152,0.5156651009636337,,Technology,Electronic Components
BELFB,2026-09-04T13:50:40.513770+00:00,3582138880.0,264717.0,0.252,-0.117,-0.051,23.232357,0.32887237987745865,,Technology,Electronic Components
BETR,2026-09-04T13:50:41.101016+00:00,243656784.0,520214.0,0.282,,,-26.443298,1.0012998050682262,,Financial Services,Mortgage Finance
BFC,2026-09-04T13:50:41.692111+00:00,1728966656.0,90976.0,0.57,0.297,0.463,13.073344,0.04510627384349042,,Financial Services,Banks - Regional
BFST,2026-09-04T13:50:42.304911+00:00,1020113344.0,251706.0,0.127,0.0,0.094,9.520048,0.11359285258455643,1.2,Financial Services,Banks - Regional
BGC,2026-09-04T13:50:42.881308+00:00,5713918976.0,3101798.0,0.083,0.277,0.26,7.6301584,0.2897857291449968,,Financial Services,Capital Markets
BHRB,2026-09-04T13:50:43.508318+00:00,1469414016.0,157866.0,0.223,-0.746,-0.683,8.315692,0.09905206759170215,,Financial Services,Banks - Regional
BIAF,2026-09-04T13:50:44.132215+00:00,6859146.0,1992047.0,0.19,,,-19.3,,,Healthcare,Diagnostics & Research
BIIB,2026-09-04T13:50:44.725862+00:00,32893734912.0,1126212.0,0.034,-0.848,-0.846,13.456776,0.06106681639528344,1.82857,Healthcare,Drug Manufacturers - General
BIOA,2026-09-04T13:50:45.299963+00:00,438774464.0,863915.0,0.016,,,-4.0507445,2.7264644351464433,,Healthcare,Drug Manufacturers - Specialty & Generic
BJRI,2026-09-04T13:50:45.937050+00:00,1260576896.0,525725.0,0.064,-0.113,-0.154,21.668459,0.2720445532022613,,Consumer Cyclical,Restaurants
BKNG,2026-09-04T13:50:46.479969+00:00,145286922240.0,6695014.0,0.081,1.3,1.179,15.622388,0.23435907116259824,1.53846,Consumer Cyclical,Travel Services
BKR,2026-09-04T13:50:47.169365+00:00,62851158016.0,8250093.0,-0.024,-0.042,-0.029,20.031384,0.13923130379846804,1.70833,Energy,Oil & Gas Equipment & Services
BL,2026-09-04T13:50:47.775589+00:00,1890233856.0,1121092.0,0.092,1.016,0.988,11.696243,0.19311193111931102,,Technology,Software - Application
BLBD,2026-09-04T13:50:48.293076+00:00,2032796416.0,512284.0,0.299,3.705,4.082,13.402165,0.3874985794194066,1.25,Industrials,Farm & Heavy Construction Machinery
