ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AXTI,2026-08-30T05:45:36.215626+00:00,,,,,,,,,,
AYA,2026-08-30T05:45:36.789267+00:00,,,,,,,,,,
AZ,2026-08-30T05:45:37.355814+00:00,,,,,,,,,,
AZTA,2026-08-30T05:45:37.953920+00:00,,,,,,,,,,
BAND,2026-08-30T05:45:38.665548+00:00,,,,,,,,,,
BANF,2026-08-30T05:45:39.147090+00:00,,,,,,,,,,
BANL,2026-08-30T05:45:39.747577+00:00,,,,,,,,,,
BANR,2026-08-30T05:45:40.359831+00:00,,,,,,,,,,
BATRA,2026-08-30T05:45:40.955333+00:00,,,,,,,,,,
BATRK,2026-08-30T05:45:41.558942+00:00,,,,,,,,,,
BBIO,2026-08-30T05:45:42.159234+00:00,,,,,,,,,,
BBNX,2026-08-30T05:45:42.749679+00:00,,,,,,,,,,
BBOT,2026-08-30T05:45:43.351203+00:00,,,,,,,,,,
BBSI,2026-08-30T05:45:43.963032+00:00,,,,,,,,,,
BCAL,2026-08-30T05:45:44.567569+00:00,,,,,,,,,,
BCAX,2026-08-30T05:45:45.161607+00:00,,,,,,,,,,
BCPC,2026-08-30T05:45:45.751634+00:00,,,,,,,,,,
BCRX,2026-08-30T05:45:46.355570+00:00,,,,,,,,,,
BCTX,2026-08-30T05:45:46.950276+00:00,,,,,,,,,,
BDSX,2026-08-30T05:45:47.630930+00:00,,,,,,,,,,
BEAM,2026-08-30T05:45:48.167693+00:00,,,,,,,,,,
BELFA,2026-08-30T05:45:48.756303+00:00,,,,,,,,,,
BELFB,2026-08-30T05:45:49.475540+00:00,,,,,,,,,,
BETR,2026-08-30T05:45:49.961868+00:00,,,,,,,,,,
BFC,2026-08-30T05:45:50.564457+00:00,,,,,,,,,,
BFST,2026-08-30T05:45:51.153741+00:00,,,,,,,,,,
BGC,2026-08-30T05:45:51.753004+00:00,,,,,,,,,,
BHRB,2026-08-30T05:45:52.367143+00:00,,,,,,,,,,
BIAF,2026-08-30T05:45:52.952310+00:00,,,,,,,,,,
BIIB,2026-08-30T05:45:53.562672+00:00,,,,,,,,,,
BIOA,2026-08-30T05:45:54.151846+00:00,,,,,,,,,,
BJRI,2026-08-30T05:45:54.762236+00:00,,,,,,,,,,
BKNG,2026-08-30T05:45:55.363281+00:00,,,,,,,,,,
BKR,2026-08-30T05:45:55.951614+00:00,,,,,,,,,,
BL,2026-08-30T05:45:56.547901+00:00,,,,,,,,,,
BLBD,2026-08-30T05:45:57.158282+00:00,,,,,,,,,,
BLFS,2026-08-30T05:45:57.760680+00:00,,,,,,,,,,
BLKB,2026-08-30T05:45:58.360708+00:00,,,,,,,,,,
BLLN,2026-08-30T05:45:58.966088+00:00,,,,,,,,,,
BLMN,2026-08-30T05:45:59.553365+00:00,,,,,,,,,,
BLZE,2026-08-30T05:46:00.156783+00:00,,,,,,,,,,
BMRC,2026-08-30T05:46:00.780893+00:00,,,,,,,,,,
BMRN,2026-08-30T05:46:01.358854+00:00,,,,,,,,,,
BNTC,2026-08-30T05:46:01.952770+00:00,,,,,,,,,,
BOKF,2026-08-30T05:46:02.587562+00:00,,,,,,,,,,
BOXL,2026-08-30T05:46:03.222723+00:00,,,,,,,,,,
BPOP,2026-08-30T05:46:03.753823+00:00,,,,,,,,,,
BRCB,2026-08-30T05:46:04.376927+00:00,,,,,,,,,,
BRKR,2026-08-30T05:46:04.955462+00:00,,,,,,,,,,
BRNX,2026-08-30T05:46:05.588958+00:00,,,,,,,,,,
BRUN,2026-08-30T05:46:06.153963+00:00,,,,,,,,,,
BRZE,2026-08-30T05:46:06.746907+00:00,,,,,,,,,,
BSRR,2026-08-30T05:46:07.352424+00:00,,,,,,,,,,
BSVN,2026-08-30T05:46:08.012260+00:00,,,,,,,,,,
BSY,2026-08-30T05:46:08.596761+00:00,,,,,,,,,,
BTDR,2026-08-30T05:46:09.156768+00:00,,,,,,,,,,
BTQ,2026-08-30T05:46:09.758750+00:00,,,,,,,,,,
BULL,2026-08-30T05:46:10.360904+00:00,,,,,,,,,,
BUSE,2026-08-30T05:46:11.000916+00:00,,,,,,,,,,
BUUU,2026-08-30T05:46:11.588079+00:00,,,,,,,,,,
BVS,2026-08-30T05:46:12.253864+00:00,,,,,,,,,,
BWB,2026-08-30T05:46:12.761270+00:00,,,,,,,,,,
BWEN,2026-08-30T05:46:13.362160+00:00,,,,,,,,,,
BWFG,2026-08-30T05:46:13.965804+00:00,,,,,,,,,,
BWIN,2026-08-30T05:46:14.560448+00:00,,,,,,,,,,
BWMN,2026-08-30T05:46:15.172953+00:00,,,,,,,,,,
BYND,2026-08-30T05:46:15.764277+00:00,,,,,,,,,,
BZ,2026-08-30T05:46:16.390589+00:00,,,,,,,,,,
CABA,2026-08-30T05:46:16.997085+00:00,,,,,,,,,,
CAC,2026-08-30T05:46:17.594988+00:00,,,,,,,,,,
CACC,2026-08-30T05:46:18.160303+00:00,,,,,,,,,,
CADL,2026-08-30T05:46:18.765241+00:00,,,,,,,,,,
CAE,2026-08-30T05:46:19.360905+00:00,,,,,,,,,,
CAI,2026-08-30T05:46:19.991205+00:00,,,,,,,,,,
CAKE,2026-08-30T05:46:20.557840+00:00,,,,,,,,,,
CALM,2026-08-30T05:46:21.156288+00:00,,,,,,,,,,
CAMT,2026-08-30T05:46:21.781330+00:00,,,,,,,,,,
CAPR,2026-08-30T05:46:22.366328+00:00,,,,,,,,,,
CAR,2026-08-30T05:46:23.062163+00:00,,,,,,,,,,
CARE,2026-08-30T05:46:23.556870+00:00,,,,,,,,,,
CARG,2026-08-30T05:46:24.168590+00:00,,,,,,,,,,
CARL,2026-08-30T05:46:24.839760+00:00,,,,,,,,,,
CART,2026-08-30T05:46:25.379653+00:00,,,,,,,,,,
CASH,2026-08-30T05:46:25.956235+00:00,,,,,,,,,,
CASS,2026-08-30T05:46:26.563561+00:00,,,,,,,,,,
CASY,2026-08-30T05:46:27.214805+00:00,,,,,,,,,,
CATY,2026-08-30T05:46:27.834523+00:00,,,,,,,,,,
CBC,2026-08-30T05:46:28.358277+00:00,,,,,,,,,,
CBIO,2026-08-30T05:46:28.951786+00:00,,,,,,,,,,
CBLL,2026-08-30T05:46:29.555353+00:00,,,,,,,,,,
CBRL,2026-08-30T05:46:30.162661+00:00,,,,,,,,,,
CBSH,2026-08-30T05:46:30.763705+00:00,,,,,,,,,,
CCAP,2026-08-30T05:46:31.363630+00:00,,,,,,,,,,
CCB,2026-08-30T05:46:31.959087+00:00,,,,,,,,,,
CCBG,2026-08-30T05:46:32.596876+00:00,,,,,,,,,,
CCC,2026-08-30T05:46:33.197774+00:00,,,,,,,,,,
CCCC,2026-08-30T05:46:33.870678+00:00,,,,,,,,,,
CCEP,2026-08-30T05:46:34.363653+00:00,,,,,,,,,,
CCNE,2026-08-30T05:46:35.032660+00:00,,,,,,,,,,
CCOI,2026-08-30T05:46:35.563006+00:00,,,,,,,,,,
CCSI,2026-08-30T05:46:36.229754+00:00,,,,,,,,,,
CCXI,2026-08-30T05:46:36.763033+00:00,,,,,,,,,,
CDNA,2026-08-30T05:46:37.390648+00:00,,,,,,,,,,
CDNL,2026-08-30T05:46:37.970714+00:00,,,,,,,,,,
CDNS,2026-08-30T05:46:38.569792+00:00,,,,,,,,,,
CDW,2026-08-30T05:46:39.171985+00:00,,,,,,,,,,
CDZI,2026-08-30T05:46:39.773085+00:00,,,,,,,,,,
CECO,2026-08-30T05:46:40.413602+00:00,,,,,,,,,,
CEG,2026-08-30T05:46:40.977300+00:00,,,,,,,,,,
CELC,2026-08-30T05:46:41.566821+00:00,,,,,,,,,,
CELH,2026-08-30T05:46:42.169280+00:00,,,,,,,,,,
CENT,2026-08-30T05:46:42.781101+00:00,,,,,,,,,,
CENTA,2026-08-30T05:46:43.368349+00:00,,,,,,,,,,
CENX,2026-08-30T05:46:43.965019+00:00,,,,,,,,,,
CEPO,2026-08-30T05:46:44.573237+00:00,,,,,,,,,,
CERT,2026-08-30T05:46:45.168363+00:00,,,,,,,,,,
CEVA,2026-08-30T05:46:45.774959+00:00,,,,,,,,,,
CFFI,2026-08-30T05:46:46.372912+00:00,,,,,,,,,,
CFFN,2026-08-30T05:46:46.970185+00:00,,,,,,,,,,
CG,2026-08-30T05:46:47.565376+00:00,,,,,,,,,,
CGBD,2026-08-30T05:46:48.225515+00:00,,,,,,,,,,
CGEM,2026-08-30T05:46:48.769877+00:00,,,,,,,,,,
CGNT,2026-08-30T05:46:49.376005+00:00,,,,,,,,,,
CGNX,2026-08-30T05:46:50.039782+00:00,,,,,,,,,,
CGON,2026-08-30T05:46:50.565910+00:00,,,,,,,,,,
CGTL,2026-08-30T05:46:51.164715+00:00,,,,,,,,,,
CHCO,2026-08-30T05:46:51.806415+00:00,,,,,,,,,,
CHDN,2026-08-30T05:46:52.369373+00:00,,,,,,,,,,
CHEF,2026-08-30T05:46:52.969399+00:00,,,,,,,,,,
CHKP,2026-08-30T05:46:53.569702+00:00,,,,,,,,,,
CHMG,2026-08-30T05:46:54.172937+00:00,,,,,,,,,,
CHRD,2026-08-30T05:46:54.770678+00:00,,,,,,,,,,
CHRN,2026-08-30T05:46:55.374900+00:00,,,,,,,,,,
CHRW,2026-08-30T05:46:55.964161+00:00,,,,,,,,,,
CHTR,2026-08-30T05:46:56.569238+00:00,,,,,,,,,,
CHYM,2026-08-30T05:46:57.169767+00:00,,,,,,,,,,
CIFR,2026-08-30T05:46:57.768359+00:00,,,,,,,,,,
CIGI,2026-08-30T05:46:58.381290+00:00,,,,,,,,,,
CINF,2026-08-30T05:46:58.969134+00:00,,,,,,,,,,
CIVB,2026-08-30T05:46:59.602391+00:00,,,,,,,,,,
CLBK,2026-08-30T05:47:00.173212+00:00,,,,,,,,,,
CLBT,2026-08-30T05:47:00.808913+00:00,,,,,,,,,,
CLDX,2026-08-30T05:47:01.404991+00:00,,,,,,,,,,
CLFD,2026-08-30T05:47:01.967378+00:00,,,,,,,,,,
CLMB,2026-08-30T05:47:02.572563+00:00,,,,,,,,,,
CLMT,2026-08-30T05:47:03.236142+00:00,,,,,,,,,,
CLOV,2026-08-30T05:47:03.769714+00:00,,,,,,,,,,
CLPT,2026-08-30T05:47:04.378115+00:00,,,,,,,,,,
CLRO,2026-08-30T05:47:04.969727+00:00,,,,,,,,,,
CLSK,2026-08-30T05:47:05.609790+00:00,,,,,,,,,,
CLYM,2026-08-30T05:47:06.204333+00:00,,,,,,,,,,
CMCO,2026-08-30T05:47:06.810163+00:00,,,,,,,,,,
CMCSA,2026-08-30T05:47:07.406345+00:00,,,,,,,,,,
CME,2026-08-30T05:47:07.971986+00:00,,,,,,,,,,
CMPR,2026-08-30T05:47:08.580032+00:00,,,,,,,,,,
CMPS,2026-08-30T05:47:09.170768+00:00,,,,,,,,,,
CNOB,2026-08-30T05:47:09.769678+00:00,,,,,,,,,,
CNXC,2026-08-30T05:47:10.390699+00:00,,,,,,,,,,
CNXN,2026-08-30T05:47:10.974980+00:00,,,,,,,,,,
COCO,2026-08-30T05:47:11.564915+00:00,,,,,,,,,,
COFS,2026-08-30T05:47:12.230314+00:00,,,,,,,,,,
COGT,2026-08-30T05:47:12.778331+00:00,,,,,,,,,,
COHU,2026-08-30T05:47:13.367584+00:00,,,,,,,,,,
COIN,2026-08-30T05:47:13.973988+00:00,,,,,,,,,,
COKE,2026-08-30T05:47:14.596940+00:00,,,,,,,,,,
COLB,2026-08-30T05:47:15.215901+00:00,,,,,,,,,,
COLL,2026-08-30T05:47:15.776330+00:00,,,,,,,,,,
COLM,2026-08-30T05:47:16.364688+00:00,,,,,,,,,,
COO,2026-08-30T05:47:16.966865+00:00,,,,,,,,,,
CORT,2026-08-30T05:47:17.601872+00:00,,,,,,,,,,
CORZ,2026-08-30T05:47:18.176250+00:00,,,,,,,,,,
COST,2026-08-30T05:47:18.808956+00:00,,,,,,,,,,
CPB,2026-08-30T05:47:19.404779+00:00,,,,,,,,,,
CPRT,2026-08-30T05:47:19.969895+00:00,,,,,,,,,,
CRAI,2026-08-30T05:47:20.601697+00:00,,,,,,,,,,
CRBP,2026-08-30T05:47:21.173883+00:00,,,,,,,,,,
CRCT,2026-08-30T05:47:21.882719+00:00,1217412096.0,,,,,24.541954,,,,
CRDO,2026-08-30T05:47:22.239835+00:00,43741794304.0,7458120.0,1.57,3.432,3.622,25.473015,0.21690427497314713,1.31579,Technology,Semiconductors
CRE,2026-08-30T05:47:22.833808+00:00,7874681.0,1917434.0,0.574,,,,,,Industrials,Specialty Business Services
CRMD,2026-08-30T05:47:23.444963+00:00,646937856.0,1302906.0,1.565,0.067,0.311,23.714287,0.8554216867469879,1.6,Healthcare,Biotechnology
CRML,2026-08-30T05:47:24.066399+00:00,1045847872.0,6556404.0,0.578,,,-37.473682,0.8258426966292134,,Basic Materials,Other Industrial Metals & Mining
CRNC,2026-08-30T05:47:24.648126+00:00,384457184.0,829849.0,0.118,,,10.828025,0.2647058823529411,,Technology,Software - Application
CRNX,2026-08-30T05:47:25.237952+00:00,9001116672.0,3977961.0,23.363,,,-20.971706,0.007779349363507659,,Healthcare,Biotechnology
CRON,2026-08-30T05:47:25.871603+00:00,1245235584.0,1218355.0,0.584,,,-84.50001,-0.2533848224852071,,Healthcare,Drug Manufacturers - Specialty & Generic
CROX,2026-08-30T05:47:26.439877+00:00,5860326912.0,1078484.0,0.026,,,8.175887,0.13106438681174826,2.33333,Consumer Cyclical,Footwear & Accessories
CRSP,2026-08-30T05:47:27.045611+00:00,5581100032.0,1645049.0,10.414,,,-16.504066,0.516901593901594,2.04545,Healthcare,Biotechnology
CRSR,2026-08-30T05:47:27.637873+00:00,1298123520.0,2131773.0,-0.018,,,14.476668,0.10185166666666667,2.44444,Technology,Computer Hardware
CRTO,2026-08-30T05:47:28.243973+00:00,855497344.0,458536.0,-0.113,-0.436,-0.473,4.7645555,0.1540664375715921,2.27273,Communication Services,Advertising Agencies
CRUS,2026-08-30T05:47:28.868452+00:00,5436752896.0,678719.0,0.129,0.289,0.266,12.188491,0.5210176991150441,,Technology,Semiconductors
CRVL,2026-08-30T05:47:29.448113+00:00,3497767424.0,199258.0,0.107,0.212,0.183,,,,Financial Services,Insurance Brokers
CRVS,2026-08-30T05:47:30.040586+00:00,1191152512.0,1091014.0,,,,-13.264637,1.3405974576271187,,Healthcare,Biotechnology
CRWD,2026-08-30T05:47:30.680406+00:00,223627362304.0,10772971.0,0.258,,,131.85379,0.04204043040293026,1.7451,Technology,Software - Infrastructure
CRWV,2026-08-30T05:47:31.242887+00:00,46455926784.0,29292868.0,1.125,,,-43.225906,0.7150319363647157,1.84211,Technology,Software - Infrastructure
CSCO,2026-08-30T05:47:31.841971+00:00,433281925120.0,22802384.0,0.176,0.52,0.513,19.638422,0.25297134540161914,1.85185,Technology,Communication Equipment
CSGP,2026-08-30T05:47:32.443371+00:00,13055467520.0,7058812.0,0.184,12.61,8.167,18.599657,0.15456238361266306,2.14286,Real Estate,Real Estate Services
CSIQ,2026-08-30T05:47:33.048608+00:00,892163328.0,2290430.0,-0.287,,,-21.048248,0.3866689497716893,2.66667,Technology,Solar
CSQ,2026-08-30T05:47:33.645891+00:00,3361347328.0,199447.0,-0.028,,,,,,Financial Services,Asset Management
CSTL,2026-08-30T05:47:34.239365+00:00,1023408512.0,402555.0,0.201,,,-33.876366,0.31343283582089554,1.0,Healthcare,Diagnostics & Research
CSWC,2026-08-30T05:47:34.870065+00:00,1623301632.0,650334.0,-0.04,0.287,0.322,10.912596,-0.0066745190420101075,,Financial Services,Asset Management
CSX,2026-08-30T05:47:35.473148+00:00,94994907136.0,11884660.0,0.101,0.227,0.209,22.575293,0.036288611544461835,1.92,Industrials,Railroads
CTAS,2026-08-30T05:47:36.037707+00:00,81706622976.0,2226676.0,0.089,0.156,0.14,33.39565,0.059420609266333635,2.2,Industrials,Specialty Business Services
CTBI,2026-08-30T05:47:36.650262+00:00,1392755456.0,118820.0,0.112,0.188,0.19,11.842437,0.06096177928515534,,Financial Services,Banks - Regional
CTKB,2026-08-30T05:47:37.240999+00:00,608321600.0,1316609.0,0.056,,,66.85714,0.18856837606837606,2.25,Healthcare,Medical Devices
CTMX,2026-08-30T05:47:37.881256+00:00,699456704.0,3952896.0,-0.924,,,-6.7851787,2.8161993769470404,1.375,Healthcare,Biotechnology
CTNM,2026-08-30T05:47:38.443189+00:00,641440256.0,430598.0,,,,-9.487296,0.37410967741935486,1.375,Healthcare,Biotechnology
